ticker,date,window_start,window_end,n_days,mu,sigma
SPY,2023-03-09 09:50:00,2023-03-08 09:51:00,2023-03-09 09:50:00,390,1.770816394406243,0.1326811160941891
SPY,2023-03-09 09:51:00,2023-03-08 09:52:00,2023-03-09 09:51:00,390,1.6705711031945645,0.13295881298160325
SPY,2023-03-09 09:52:00,2023-03-08 09:53:00,2023-03-09 09:52:00,390,1.5954409359236232,0.13315207718163033
SPY,2023-03-09 09:53:00,2023-03-08 09:54:00,2023-03-09 09:53:00,390,1.5825910524256626,0.1331391072039403
SPY,2023-03-09 09:54:00,2023-03-08 09:55:00,2023-03-09 09:54:00,390,1.5072305595865032,0.1332613118889342
SPY,2023-03-09 09:55:00,2023-03-08 09:56:00,2023-03-09 09:55:00,390,1.4922832055601134,0.13322967091782403
SPY,2023-03-09 09:56:00,2023-03-08 09:57:00,2023-03-09 09:56:00,390,1.3367393602081528,0.13340206742879684
SPY,2023-03-09 09:57:00,2023-03-08 09:58:00,2023-03-09 09:57:00,390,1.1659493276281623,0.13288668717984406
SPY,2023-03-09 09:58:00,2023-03-08 09:59:00,2023-03-09 09:58:00,390,1.1912829678758357,0.1328748349891484
SPY,2023-03-09 09:59:00,2023-03-08 10:00:00,2023-03-09 09:59:00,390,1.282814439609087,0.13279239000016277
SPY,2023-03-09 10:00:00,2023-03-08 10:01:00,2023-03-09 10:00:00,390,1.9253359521712634,0.1257362719325301
SPY,2023-03-09 10:01:00,2023-03-08 10:02:00,2023-03-09 10:01:00,390,2.2927335865508525,0.12403813506257953
SPY,2023-03-09 10:02:00,2023-03-08 10:03:00,2023-03-09 10:02:00,390,1.7856976128862174,0.12003798386581403
SPY,2023-03-09 10:03:00,2023-03-08 10:04:00,2023-03-09 10:03:00,390,2.1261061367813987,0.12032916576569984
SPY,2023-03-09 10:04:00,2023-03-08 10:05:00,2023-03-09 10:04:00,390,1.8825236295057264,0.11956385651865563
SPY,2023-03-09 10:05:00,2023-03-08 10:06:00,2023-03-09 10:05:00,390,1.8730050313422308,0.1195628790718008
SPY,2023-03-09 10:06:00,2023-03-08 10:07:00,2023-03-09 10:06:00,390,1.9803032387532655,0.11953313448493308
SPY,2023-03-09 10:07:00,2023-03-08 10:08:00,2023-03-09 10:07:00,390,1.5237497836737575,0.12141916362555068
SPY,2023-03-09 10:08:00,2023-03-08 10:09:00,2023-03-09 10:08:00,390,1.70713333093056,0.12103167809869278
SPY,2023-03-09 10:09:00,2023-03-08 10:10:00,2023-03-09 10:09:00,390,1.4630671727525204,0.11954636365815494
SPY,2023-03-09 10:10:00,2023-03-08 10:11:00,2023-03-09 10:10:00,390,1.1535457039890602,0.11856640896973095
SPY,2023-03-09 10:11:00,2023-03-08 10:12:00,2023-03-09 10:11:00,390,1.0724494231651995,0.11907896136991435
SPY,2023-03-09 10:12:00,2023-03-08 10:13:00,2023-03-09 10:12:00,390,0.9144726296300654,0.11870815132408223
SPY,2023-03-09 10:13:00,2023-03-08 10:14:00,2023-03-09 10:13:00,390,1.0602039077987797,0.1179066637448896
SPY,2023-03-09 10:14:00,2023-03-08 10:15:00,2023-03-09 10:14:00,390,1.1097259386436207,0.11786063064483966
SPY,2023-03-09 10:15:00,2023-03-08 10:16:00,2023-03-09 10:15:00,390,1.319126902295384,0.11776608835105015
SPY,2023-03-09 10:16:00,2023-03-08 10:17:00,2023-03-09 10:16:00,390,1.2527349640510117,0.11800384811852296
SPY,2023-03-09 10:17:00,2023-03-08 10:18:00,2023-03-09 10:17:00,390,0.7898405473054915,0.12083263451645826
SPY,2023-03-09 10:18:00,2023-03-08 10:19:00,2023-03-09 10:18:00,390,1.0873785554170041,0.12040132290009435
SPY,2023-03-09 10:19:00,2023-03-08 10:20:00,2023-03-09 10:19:00,390,1.1372145556084945,0.12052165324214119
SPY,2023-03-09 10:20:00,2023-03-08 10:21:00,2023-03-09 10:20:00,390,1.417664836692989,0.12059329587420893
SPY,2023-03-09 10:21:00,2023-03-08 10:22:00,2023-03-09 10:21:00,390,1.409141418525568,0.12060728898339873
SPY,2023-03-09 10:22:00,2023-03-08 10:23:00,2023-03-09 10:22:00,390,1.0478973015695914,0.11770683700738714
SPY,2023-03-09 10:23:00,2023-03-08 10:24:00,2023-03-09 10:23:00,390,0.6686864013219527,0.11552688070494184
SPY,2023-03-09 10:24:00,2023-03-08 10:25:00,2023-03-09 10:24:00,390,0.4289899646587507,0.11564151079386836
SPY,2023-03-09 10:25:00,2023-03-08 10:26:00,2023-03-09 10:25:00,390,0.5300217287650142,0.11548345353454977
SPY,2023-03-09 10:26:00,2023-03-08 10:27:00,2023-03-09 10:26:00,390,0.46057371708181805,0.11543356507512995
SPY,2023-03-09 10:27:00,2023-03-08 10:28:00,2023-03-09 10:27:00,390,0.6273134170095602,0.11501814471332888
SPY,2023-03-09 10:28:00,2023-03-08 10:29:00,2023-03-09 10:28:00,390,0.7131038377794177,0.11505407012506973
SPY,2023-03-09 10:29:00,2023-03-08 10:30:00,2023-03-09 10:29:00,390,0.9338719153404291,0.11525317770803978
SPY,2023-03-09 10:30:00,2023-03-08 10:31:00,2023-03-09 10:30:00,390,0.9588716603242807,0.11530549772961178
SPY,2023-03-09 10:31:00,2023-03-08 10:32:00,2023-03-09 10:31:00,390,0.8867851983087575,0.11519035689364886
SPY,2023-03-09 10:32:00,2023-03-08 10:33:00,2023-03-09 10:32:00,390,0.768985088966666,0.1145477852373207
SPY,2023-03-09 10:33:00,2023-03-08 10:34:00,2023-03-09 10:33:00,390,0.7212377989968211,0.11427627630622236
SPY,2023-03-09 10:34:00,2023-03-08 10:35:00,2023-03-09 10:34:00,390,0.752695316302777,0.11428797769872458
SPY,2023-03-09 10:35:00,2023-03-08 10:36:00,2023-03-09 10:35:00,390,0.7493165276568199,0.11427912962019703
SPY,2023-03-09 10:36:00,2023-03-08 10:37:00,2023-03-09 10:36:00,390,0.8752985927306618,0.11413149909191274
SPY,2023-03-09 10:37:00,2023-03-08 10:38:00,2023-03-09 10:37:00,390,0.8815638978268332,0.11410549064065519
SPY,2023-03-09 10:38:00,2023-03-08 10:39:00,2023-03-09 10:38:00,390,0.8312890207295816,0.11390990582555208
SPY,2023-03-09 10:39:00,2023-03-08 10:40:00,2023-03-09 10:39:00,390,0.9324476862059612,0.11352261204029852
SPY,2023-03-09 10:40:00,2023-03-08 10:41:00,2023-03-09 10:40:00,390,0.9891630926634426,0.11351134597346944
SPY,2023-03-09 10:41:00,2023-03-08 10:42:00,2023-03-09 10:41:00,390,1.1279415702973594,0.11331337623092758
SPY,2023-03-09 10:42:00,2023-03-08 10:43:00,2023-03-09 10:42:00,390,1.1933716003080583,0.11338747348378539
SPY,2023-03-09 10:43:00,2023-03-08 10:44:00,2023-03-09 10:43:00,390,1.1659830472930146,0.11347270525473178
SPY,2023-03-09 10:44:00,2023-03-08 10:45:00,2023-03-09 10:44:00,390,1.2634764119331443,0.11359622661655222
SPY,2023-03-09 10:45:00,2023-03-08 10:46:00,2023-03-09 10:45:00,390,1.3046410772431045,0.11353460160283045
SPY,2023-03-09 10:46:00,2023-03-08 10:47:00,2023-03-09 10:46:00,390,1.2164649761524338,0.11358318658753876
SPY,2023-03-09 10:47:00,2023-03-08 10:48:00,2023-03-09 10:47:00,390,1.3711017495182638,0.11335051748418612
SPY,2023-03-09 10:48:00,2023-03-08 10:49:00,2023-03-09 10:48:00,390,1.4251400691812925,0.11342359404237966
SPY,2023-03-09 10:49:00,2023-03-08 10:50:00,2023-03-09 10:49:00,390,1.5954808616403717,0.11258804382613466
SPY,2023-03-09 10:50:00,2023-03-08 10:51:00,2023-03-09 10:50:00,390,1.381923903195883,0.11266512592685063
SPY,2023-03-09 10:51:00,2023-03-08 10:52:00,2023-03-09 10:51:00,390,1.5138843980133352,0.11242803623902872
SPY,2023-03-09 10:52:00,2023-03-08 10:53:00,2023-03-09 10:52:00,390,1.511036079116817,0.1124346226979566
SPY,2023-03-09 10:53:00,2023-03-08 10:54:00,2023-03-09 10:53:00,390,1.475827623906678,0.11233122276188921
SPY,2023-03-09 10:54:00,2023-03-08 10:55:00,2023-03-09 10:54:00,390,1.4284712456369313,0.11234005053152733
SPY,2023-03-09 10:55:00,2023-03-08 10:56:00,2023-03-09 10:55:00,390,1.1607642645301155,0.1130685880084836
SPY,2023-03-09 10:56:00,2023-03-08 10:57:00,2023-03-09 10:56:00,390,1.0289206834651665,0.11373751829954955
SPY,2023-03-09 10:57:00,2023-03-08 10:58:00,2023-03-09 10:57:00,390,1.218506927592049,0.1134235217854727
SPY,2023-03-09 10:58:00,2023-03-08 10:59:00,2023-03-09 10:58:00,390,1.129494961153945,0.11299825605511672
SPY,2023-03-09 10:59:00,2023-03-08 11:00:00,2023-03-09 10:59:00,390,1.004302812911856,0.11356582035441037
SPY,2023-03-09 11:00:00,2023-03-08 11:01:00,2023-03-09 11:00:00,390,0.927656655262787,0.1133851818843655
SPY,2023-03-09 11:01:00,2023-03-08 11:02:00,2023-03-09 11:01:00,390,0.9090873400873463,0.11342983983434356
SPY,2023-03-09 11:02:00,2023-03-08 11:03:00,2023-03-09 11:02:00,390,0.9374905124901929,0.11342902776137322
SPY,2023-03-09 11:03:00,2023-03-08 11:04:00,2023-03-09 11:03:00,390,0.7318604676830347,0.11341067895162388
SPY,2023-03-09 11:04:00,2023-03-08 11:05:00,2023-03-09 11:04:00,390,0.7734182889769875,0.11336901851287536
SPY,2023-03-09 11:05:00,2023-03-08 11:06:00,2023-03-09 11:05:00,390,0.5174280664044169,0.11211383909225366
SPY,2023-03-09 11:06:00,2023-03-08 11:07:00,2023-03-09 11:06:00,390,0.4291833631884856,0.11229522009056278
SPY,2023-03-09 11:07:00,2023-03-08 11:08:00,2023-03-09 11:07:00,390,0.27767207056631094,0.11213029330614047
SPY,2023-03-09 11:08:00,2023-03-08 11:09:00,2023-03-09 11:08:00,390,0.2398437289700972,0.11218198325574032
SPY,2023-03-09 11:09:00,2023-03-08 11:10:00,2023-03-09 11:09:00,390,0.37236567126904774,0.11225224000642191
SPY,2023-03-09 11:10:00,2023-03-08 11:11:00,2023-03-09 11:10:00,390,0.2619034438708816,0.112199682073206
SPY,2023-03-09 11:11:00,2023-03-08 11:12:00,2023-03-09 11:11:00,390,0.3612926463981694,0.1122162175384507
SPY,2023-03-09 11:12:00,2023-03-08 11:13:00,2023-03-09 11:12:00,390,0.48594447885406566,0.11217980367178056
SPY,2023-03-09 11:13:00,2023-03-08 11:14:00,2023-03-09 11:13:00,390,0.3660773072772514,0.11230489708143691
SPY,2023-03-09 11:14:00,2023-03-08 11:15:00,2023-03-09 11:14:00,390,0.5458542842311047,0.11260802137388594
SPY,2023-03-09 11:15:00,2023-03-08 11:16:00,2023-03-09 11:15:00,390,0.48896832541492335,0.1125154799518929
SPY,2023-03-09 11:16:00,2023-03-08 11:17:00,2023-03-09 11:16:00,390,0.5426956572308619,0.11242597261139392
SPY,2023-03-09 11:17:00,2023-03-08 11:18:00,2023-03-09 11:17:00,390,0.5868612500934844,0.11242860183686607
SPY,2023-03-09 11:18:00,2023-03-08 11:19:00,2023-03-09 11:18:00,390,0.513748778534076,0.11254311754665003
SPY,2023-03-09 11:19:00,2023-03-08 11:20:00,2023-03-09 11:19:00,390,0.6122559336795739,0.11246754093516208
SPY,2023-03-09 11:20:00,2023-03-08 11:21:00,2023-03-09 11:20:00,390,0.651353378696701,0.11251854535366303
SPY,2023-03-09 11:21:00,2023-03-08 11:22:00,2023-03-09 11:21:00,390,0.5301677513391745,0.11262217416428304
SPY,2023-03-09 11:22:00,2023-03-08 11:23:00,2023-03-09 11:22:00,390,0.6594343208443298,0.11282361534108983
SPY,2023-03-09 11:23:00,2023-03-08 11:24:00,2023-03-09 11:23:00,390,0.6309309522499476,0.11278244348127703
SPY,2023-03-09 11:24:00,2023-03-08 11:25:00,2023-03-09 11:24:00,390,0.7642001121139367,0.11255237239052882
SPY,2023-03-09 11:25:00,2023-03-08 11:26:00,2023-03-09 11:25:00,390,0.5863705187432409,0.11256290366619882
SPY,2023-03-09 11:26:00,2023-03-08 11:27:00,2023-03-09 11:26:00,390,0.4892132920091008,0.11283349980444161
SPY,2023-03-09 11:27:00,2023-03-08 11:28:00,2023-03-09 11:27:00,390,0.37498597791165617,0.11291274051726923
SPY,2023-03-09 11:28:00,2023-03-08 11:29:00,2023-03-09 11:28:00,390,0.4389282281560263,0.11267464268393222
SPY,2023-03-09 11:29:00,2023-03-08 11:30:00,2023-03-09 11:29:00,390,0.4106035877397254,0.11273413666546743
SPY,2023-03-09 11:30:00,2023-03-08 11:31:00,2023-03-09 11:30:00,390,0.6633162100593317,0.11260790918315255
SPY,2023-03-09 11:31:00,2023-03-08 11:32:00,2023-03-09 11:31:00,390,0.6950159856374185,0.11255993276750437
SPY,2023-03-09 11:32:00,2023-03-08 11:33:00,2023-03-09 11:32:00,390,0.7626021480525438,0.11237147808102983
SPY,2023-03-09 11:33:00,2023-03-08 11:34:00,2023-03-09 11:33:00,390,0.7708360237655683,0.11239332029163501
SPY,2023-03-09 11:34:00,2023-03-08 11:35:00,2023-03-09 11:34:00,390,0.8089691696333006,0.11229667679953993
SPY,2023-03-09 11:35:00,2023-03-08 11:36:00,2023-03-09 11:35:00,390,0.9044064356184477,0.1121064090002202
SPY,2023-03-09 11:36:00,2023-03-08 11:37:00,2023-03-09 11:36:00,390,0.891096741634545,0.11207752782160425
SPY,2023-03-09 11:37:00,2023-03-08 11:38:00,2023-03-09 11:37:00,390,0.7963489773228822,0.11213766135952095
SPY,2023-03-09 11:38:00,2023-03-08 11:39:00,2023-03-09 11:38:00,390,0.6605094170624604,0.11222991807931867
SPY,2023-03-09 11:39:00,2023-03-08 11:40:00,2023-03-09 11:39:00,390,0.5586352382508757,0.1120537522019679
SPY,2023-03-09 11:40:00,2023-03-08 11:41:00,2023-03-09 11:40:00,390,0.5086538802198284,0.11200510074495484
SPY,2023-03-09 11:41:00,2023-03-08 11:42:00,2023-03-09 11:41:00,390,0.38523909513688537,0.11143381490278927
SPY,2023-03-09 11:42:00,2023-03-08 11:43:00,2023-03-09 11:42:00,390,0.422815500829568,0.11148305593241645
SPY,2023-03-09 11:43:00,2023-03-08 11:44:00,2023-03-09 11:43:00,390,0.3536798365050373,0.11160970828213945
SPY,2023-03-09 11:44:00,2023-03-08 11:45:00,2023-03-09 11:44:00,390,0.3789631561145583,0.11163443505668547
SPY,2023-03-09 11:45:00,2023-03-08 11:46:00,2023-03-09 11:45:00,390,0.44828073205650654,0.11174875550966953
SPY,2023-03-09 11:46:00,2023-03-08 11:47:00,2023-03-09 11:46:00,390,0.3156392105836652,0.11155919699254153
SPY,2023-03-09 11:47:00,2023-03-08 11:48:00,2023-03-09 11:47:00,390,0.23989780602745725,0.11159516253491411
SPY,2023-03-09 11:48:00,2023-03-08 11:49:00,2023-03-09 11:48:00,390,0.12614191228230354,0.11062028420283597
SPY,2023-03-09 11:49:00,2023-03-08 11:50:00,2023-03-09 11:49:00,390,0.018921996830201238,0.11065744782372766
SPY,2023-03-09 11:50:00,2023-03-08 11:51:00,2023-03-09 11:50:00,390,0.0636945707098242,0.11071766345199013
SPY,2023-03-09 11:51:00,2023-03-08 11:52:00,2023-03-09 11:51:00,390,-0.04098663189273566,0.1106038523187905
SPY,2023-03-09 11:52:00,2023-03-08 11:53:00,2023-03-09 11:52:00,390,0.06313087391069772,0.11043226272412478
SPY,2023-03-09 11:53:00,2023-03-08 11:54:00,2023-03-09 11:53:00,390,-0.0883170209555999,0.11077553810184208
SPY,2023-03-09 11:54:00,2023-03-08 11:55:00,2023-03-09 11:54:00,390,-0.012617348857361321,0.1107415928267541
SPY,2023-03-09 11:55:00,2023-03-08 11:56:00,2023-03-09 11:55:00,390,-0.10979485003260336,0.11093253558998341
SPY,2023-03-09 11:56:00,2023-03-08 11:57:00,2023-03-09 11:56:00,390,-0.13883254802342648,0.11095389145670782
SPY,2023-03-09 11:57:00,2023-03-08 11:58:00,2023-03-09 11:57:00,390,-0.1830271690961247,0.1109982434363881
SPY,2023-03-09 11:58:00,2023-03-08 11:59:00,2023-03-09 11:58:00,390,-0.012625566775451347,0.11063303643130278
SPY,2023-03-09 11:59:00,2023-03-08 12:00:00,2023-03-09 11:59:00,390,-0.14203318240987883,0.11059543259957204
SPY,2023-03-09 12:00:00,2023-03-08 12:01:00,2023-03-09 12:00:00,390,-0.22345127557441916,0.11054694824610511
SPY,2023-03-09 12:01:00,2023-03-08 12:02:00,2023-03-09 12:01:00,390,-0.3440790708736401,0.11075065982760252
SPY,2023-03-09 12:02:00,2023-03-08 12:03:00,2023-03-09 12:02:00,390,-0.6129468035291907,0.11290010092098453
SPY,2023-03-09 12:03:00,2023-03-08 12:04:00,2023-03-09 12:03:00,390,-0.48030108583678555,0.1127739948378118
SPY,2023-03-09 12:04:00,2023-03-08 12:05:00,2023-03-09 12:04:00,390,-0.41087432695035986,0.11283071733078538
SPY,2023-03-09 12:05:00,2023-03-08 12:06:00,2023-03-09 12:05:00,390,-0.505542072350238,0.11283706397854379
SPY,2023-03-09 12:06:00,2023-03-08 12:07:00,2023-03-09 12:06:00,390,-0.2844351105239369,0.11237662905282189
SPY,2023-03-09 12:07:00,2023-03-08 12:08:00,2023-03-09 12:07:00,390,-0.05056560251750142,0.11240666957840459
SPY,2023-03-09 12:08:00,2023-03-08 12:09:00,2023-03-09 12:08:00,390,-0.06955998086851167,0.1124851688326884
SPY,2023-03-09 12:09:00,2023-03-08 12:10:00,2023-03-09 12:09:00,390,0.050513792126803736,0.11274021980532867
SPY,2023-03-09 12:10:00,2023-03-08 12:11:00,2023-03-09 12:10:00,390,0.019028412555712748,0.11272282616841066
SPY,2023-03-09 12:11:00,2023-03-08 12:12:00,2023-03-09 12:11:00,390,0.15488144180586616,0.11272943014200434
SPY,2023-03-09 12:12:00,2023-03-08 12:13:00,2023-03-09 12:12:00,390,0.32883317087572195,0.11222935600164417
SPY,2023-03-09 12:13:00,2023-03-08 12:14:00,2023-03-09 12:13:00,390,0.21390102893422025,0.11239041320240394
SPY,2023-03-09 12:14:00,2023-03-08 12:15:00,2023-03-09 12:14:00,390,0.2341832407810429,0.11235661391292126
SPY,2023-03-09 12:15:00,2023-03-08 12:16:00,2023-03-09 12:15:00,390,0.3478785236772488,0.11248073593726583
SPY,2023-03-09 12:16:00,2023-03-08 12:17:00,2023-03-09 12:16:00,390,0.32972926731552477,0.11248309652007539
SPY,2023-03-09 12:17:00,2023-03-08 12:18:00,2023-03-09 12:17:00,390,0.17710744679017765,0.11299951642288594
SPY,2023-03-09 12:18:00,2023-03-08 12:19:00,2023-03-09 12:18:00,390,0.21212481705974184,0.11323827569012873
SPY,2023-03-09 12:19:00,2023-03-08 12:20:00,2023-03-09 12:19:00,390,0.20798522094421654,0.11323308970016491
SPY,2023-03-09 12:20:00,2023-03-08 12:21:00,2023-03-09 12:20:00,390,0.22121955066442564,0.11322123483772444
SPY,2023-03-09 12:21:00,2023-03-08 12:22:00,2023-03-09 12:21:00,390,0.252910498948129,0.11320291123576859
SPY,2023-03-09 12:22:00,2023-03-08 12:23:00,2023-03-09 12:22:00,390,0.37296348164292326,0.11342587905523377
SPY,2023-03-09 12:23:00,2023-03-08 12:24:00,2023-03-09 12:23:00,390,0.4788821898737261,0.11360034190884372
SPY,2023-03-09 12:24:00,2023-03-08 12:25:00,2023-03-09 12:24:00,390,0.4235554850973813,0.11364673696088594
SPY,2023-03-09 12:25:00,2023-03-08 12:26:00,2023-03-09 12:25:00,390,0.44564022525181096,0.11363484750333618
SPY,2023-03-09 12:26:00,2023-03-08 12:27:00,2023-03-09 12:26:00,390,0.4235879520663026,0.11366864071601605
SPY,2023-03-09 12:27:00,2023-03-08 12:28:00,2023-03-09 12:27:00,390,0.537515431648675,0.11401522888823552
SPY,2023-03-09 12:28:00,2023-03-08 12:29:00,2023-03-09 12:28:00,390,0.7265943219542343,0.11302237772025002
SPY,2023-03-09 12:29:00,2023-03-08 12:30:00,2023-03-09 12:29:00,390,0.7557804836972934,0.11307378957014251
SPY,2023-03-09 12:30:00,2023-03-08 12:31:00,2023-03-09 12:30:00,390,0.7651027744871365,0.11306325482074592
SPY,2023-03-09 12:31:00,2023-03-08 12:32:00,2023-03-09 12:31:00,390,1.0499224584462183,0.1123697436007537
SPY,2023-03-09 12:32:00,2023-03-08 12:33:00,2023-03-09 12:32:00,390,1.1197909595126632,0.11219824416973449
SPY,2023-03-09 12:33:00,2023-03-08 12:34:00,2023-03-09 12:33:00,390,0.8603065814730471,0.1119570644959029
SPY,2023-03-09 12:34:00,2023-03-08 12:35:00,2023-03-09 12:34:00,390,0.8845546990862195,0.11195013116220545
SPY,2023-03-09 12:35:00,2023-03-08 12:36:00,2023-03-09 12:35:00,390,0.6010593299018439,0.11263947036770684
SPY,2023-03-09 12:36:00,2023-03-08 12:37:00,2023-03-09 12:36:00,390,0.39857909718925905,0.11237634017049804
SPY,2023-03-09 12:37:00,2023-03-08 12:38:00,2023-03-09 12:37:00,390,0.3700388704697488,0.11237249848130923
SPY,2023-03-09 12:38:00,2023-03-08 12:39:00,2023-03-09 12:38:00,390,0.2214383592356555,0.11243465677536763
SPY,2023-03-09 12:39:00,2023-03-08 12:40:00,2023-03-09 12:39:00,390,0.27652853668902466,0.11246242597838704
SPY,2023-03-09 12:40:00,2023-03-08 12:41:00,2023-03-09 12:40:00,390,0.09487832845116273,0.11215407894937096
SPY,2023-03-09 12:41:00,2023-03-08 12:42:00,2023-03-09 12:41:00,390,0.3193856658822014,0.11238849865299712
SPY,2023-03-09 12:42:00,2023-03-08 12:43:00,2023-03-09 12:42:00,390,0.25926904082474067,0.11231936458274984
SPY,2023-03-09 12:43:00,2023-03-08 12:44:00,2023-03-09 12:43:00,390,0.08856310965736824,0.11287503477711401
SPY,2023-03-09 12:44:00,2023-03-08 12:45:00,2023-03-09 12:44:00,390,0.03796419521570371,0.11297682117011552
SPY,2023-03-09 12:45:00,2023-03-08 12:46:00,2023-03-09 12:45:00,390,-0.11391546943036346,0.11324676647954011
SPY,2023-03-09 12:46:00,2023-03-08 12:47:00,2023-03-09 12:46:00,390,-0.1519429302025408,0.11322936532835906
SPY,2023-03-09 12:47:00,2023-03-08 12:48:00,2023-03-09 12:47:00,390,-0.050627825383880776,0.11320768332338099
SPY,2023-03-09 12:48:00,2023-03-08 12:49:00,2023-03-09 12:48:00,390,-0.2532599896590604,0.11405838301883355
SPY,2023-03-09 12:49:00,2023-03-08 12:50:00,2023-03-09 12:49:00,390,-0.23740290533191555,0.11407536537106364
SPY,2023-03-09 12:50:00,2023-03-08 12:51:00,2023-03-09 12:50:00,390,-0.19621073013808044,0.11403747009058288
SPY,2023-03-09 12:51:00,2023-03-08 12:52:00,2023-03-09 12:51:00,390,-0.07432410758845265,0.11413656302632799
SPY,2023-03-09 12:52:00,2023-03-08 12:53:00,2023-03-09 12:52:00,390,-0.08231259259858348,0.11414641478006303
SPY,2023-03-09 12:53:00,2023-03-08 12:54:00,2023-03-09 12:53:00,390,-0.025322179537404566,0.11424097434153459
SPY,2023-03-09 12:54:00,2023-03-08 12:55:00,2023-03-09 12:54:00,390,-0.04431548415524844,0.11424719662294475
SPY,2023-03-09 12:55:00,2023-03-08 12:56:00,2023-03-09 12:55:00,390,0.03166823755344694,0.11394525128580255
SPY,2023-03-09 12:56:00,2023-03-08 12:57:00,2023-03-09 12:56:00,390,0.13929998595866522,0.11421775028677875
SPY,2023-03-09 12:57:00,2023-03-08 12:58:00,2023-03-09 12:57:00,390,-0.04432661995805631,0.1143601379128315
SPY,2023-03-09 12:58:00,2023-03-08 12:59:00,2023-03-09 12:58:00,390,0.09188564930704857,0.1143221680707545
SPY,2023-03-09 12:59:00,2023-03-08 13:00:00,2023-03-09 12:59:00,390,-0.018998077584409856,0.1143407167573107
SPY,2023-03-09 13:00:00,2023-03-08 13:01:00,2023-03-09 13:00:00,390,-0.11277560591469182,0.11426980782590065
SPY,2023-03-09 13:01:00,2023-03-08 13:02:00,2023-03-09 13:01:00,390,-0.20894701681573832,0.114467630795247
SPY,2023-03-09 13:02:00,2023-03-08 13:03:00,2023-03-09 13:02:00,390,0.29836020020639964,0.11378694435806591
SPY,2023-03-09 13:03:00,2023-03-08 13:04:00,2023-03-09 13:03:00,390,0.2596841986845746,0.11365897266263299
SPY,2023-03-09 13:04:00,2023-03-08 13:05:00,2023-03-09 13:04:00,390,0.38959528621709444,0.11317168373624725
SPY,2023-03-09 13:05:00,2023-03-08 13:06:00,2023-03-09 13:05:00,390,0.30411065915736657,0.11326466194229522
SPY,2023-03-09 13:06:00,2023-03-08 13:07:00,2023-03-09 13:06:00,390,0.1849159180747506,0.11314522410171356
SPY,2023-03-09 13:07:00,2023-03-08 13:08:00,2023-03-09 13:07:00,390,0.25654014896787203,0.11320205532122139
SPY,2023-03-09 13:08:00,2023-03-08 13:09:00,2023-03-09 13:08:00,390,0.3548760833919289,0.11282089371133651
SPY,2023-03-09 13:09:00,2023-03-08 13:10:00,2023-03-09 13:09:00,390,0.370077618640245,0.1128231101381753
SPY,2023-03-09 13:10:00,2023-03-08 13:11:00,2023-03-09 13:10:00,390,0.23707387290347628,0.11318566661924484
