ticker,date,window_start,window_end,n_days,mu,kappa,theta,xi,rho,v0,lam,mu_j,sigma_j,kappa_j
SPY,2023-03-09 09:59:00,2023-03-08 10:00:00,2023-03-09 09:59:00,390,0.5104549427104227,87046.4880926857,0.012392552739162661,46.401978767867256,-0.008689156451840242,0.01652453124776071,1512.0,0.00051601365731709,0.001992216916444963,0.0005181323056331344
SPY,2023-03-09 10:00:00,2023-03-08 10:01:00,2023-03-09 10:00:00,390,0.16357836179733548,94440.33251247538,0.01200898059884277,47.57867149849639,-0.016240432855234868,0.013222327311321188,1512.0,0.0011668480030128474,0.0012356874880964618,0.0011682933884447078
SPY,2023-03-09 10:01:00,2023-03-08 10:02:00,2023-03-09 10:01:00,390,0.20774093681632616,94378.94157226552,0.01198557635151415,47.51683426650207,-0.01616157838992597,0.01225533110300489,1260.0,0.0016568698373637502,0.00032824377258830223,0.001658297165906264
SPY,2023-03-09 10:02:00,2023-03-08 10:03:00,2023-03-09 10:02:00,390,0.197170464205203,90907.8216155124,0.011318498538079513,45.318499421386534,0.006359518466115553,0.011462957394990527,1512.0,0.0010526194050515987,0.0011215568233652114,0.0010538032107338946
SPY,2023-03-09 10:03:00,2023-03-08 10:04:00,2023-03-09 10:03:00,390,0.5428978712862467,92446.38928135001,0.011403161301382945,45.870988232418775,0.009417088809571669,0.014336897860207169,1512.0,0.0010526194050515987,0.0011215568233652114,0.0010538032107338946
SPY,2023-03-09 10:04:00,2023-03-08 10:05:00,2023-03-09 10:04:00,390,0.29550938733439225,92212.23327735483,0.011207087983715835,45.417282695507616,0.012475947394833143,0.013714847032200522,1512.0,0.0010526194050515987,0.0011215568233652114,0.0010538032107338946
SPY,2023-03-09 10:05:00,2023-03-08 10:06:00,2023-03-09 10:05:00,390,0.2858420610745921,92168.05271554203,0.011206481793518996,45.40517323766146,0.012845175608778984,0.013712653376183609,1512.0,0.0010526194050515987,0.0011215568233652114,0.0010538032107338946
SPY,2023-03-09 10:06:00,2023-03-08 10:07:00,2023-03-09 10:06:00,390,0.39481680297642374,92064.28831145914,0.011203550001491027,45.37367067322364,0.011310671810164454,0.01235453580523017,1512.0,0.0010526194050515987,0.0011215568233652114,0.0010538032107338946
SPY,2023-03-09 10:07:00,2023-03-08 10:08:00,2023-03-09 10:07:00,390,-0.011130920823951562,93025.53625671566,0.011500529985250255,46.21048264234174,-0.05142869839223096,0.01235453580523017,1512.0,0.0010150194838372724,0.001210757810637691,0.001016268502308293
SPY,2023-03-09 10:08:00,2023-03-08 10:09:00,2023-03-09 10:08:00,390,0.4729418285805367,94024.5694960071,0.011096676147192851,45.63495415887834,-0.0063371078305977276,0.011814236969293566,1764.0,0.0007044672346016816,0.001377211298199059,0.0007056644541731938
SPY,2023-03-09 10:09:00,2023-03-08 10:10:00,2023-03-09 10:09:00,390,0.538775182198826,93993.30601423365,0.011085352025483865,45.604079409309016,-0.005850332567846292,0.00955367823199288,1512.0,0.0006167862695175922,0.001487102672348051,0.0006180829412862909
SPY,2023-03-09 10:10:00,2023-03-08 10:11:00,2023-03-09 10:10:00,390,0.2244174404859367,95476.02530368674,0.010840604539658108,45.45214698310347,-0.019003447862347086,0.008875570087010714,1512.0,0.0006167862695175922,0.001487102672348051,0.0006180829412862909
SPY,2023-03-09 10:11:00,2023-03-08 10:12:00,2023-03-09 10:11:00,390,0.1420540302742032,96361.93631328452,0.010962130764441903,45.91776428834557,-0.04185192376957739,0.012582296033930893,1512.0,0.0006167862695175922,0.001487102672348051,0.0006180829412862909
SPY,2023-03-09 10:12:00,2023-03-08 10:13:00,2023-03-09 10:12:00,390,-0.01839115065991742,98280.0,0.010869565104740027,1e-06,-0.025771982146488678,0.0122334669808427,1512.0,0.0006167862695175922,0.001487102672348051,0.0006180829412862909
SPY,2023-03-09 10:13:00,2023-03-08 10:14:00,2023-03-09 10:13:00,390,0.12961717873018308,98280.0,0.01068042578436518,1e-06,-0.03310019337903512,0.011398724009641953,1512.0,0.0006167862695175922,0.001487102672348051,0.0006180829412862909
SPY,2023-03-09 10:14:00,2023-03-08 10:15:00,2023-03-09 10:14:00,390,0.1799129913069747,98280.0,0.010670541852691395,1e-06,-0.030555117573056078,0.010347927844638788,1512.0,0.0006167862695175922,0.001487102672348051,0.0006180829412862909
SPY,2023-03-09 10:15:00,2023-03-08 10:16:00,2023-03-09 10:15:00,390,0.3925858450157968,98280.0,0.010653231013466786,1e-06,-0.03001468955665602,0.010932485014939042,1512.0,0.0006167862695175922,0.001487102672348051,0.0006180829412862909
SPY,2023-03-09 10:16:00,2023-03-08 10:17:00,2023-03-09 10:16:00,390,0.3251565327363562,98251.11784104766,0.010708252983616115,45.82564090574867,-0.03241766317318143,0.011724953040520935,1512.0,0.0006167862695175922,0.001487102672348051,0.0006180829412862909
SPY,2023-03-09 10:17:00,2023-03-08 10:18:00,2023-03-09 10:17:00,390,0.2744458932024993,97957.61295449719,0.010725852031970465,45.79472796971115,-0.019138855753008527,0.011724953040520935,1764.0,0.0002949663299502652,0.0016024580534112032,0.00029629415230036926
SPY,2023-03-09 10:18:00,2023-03-08 10:19:00,2023-03-09 10:18:00,390,0.5774219327938568,97531.5733464725,0.010625962106186725,45.48175689874167,-0.01723529882943394,0.012238813955927432,1764.0,0.0002949663299502652,0.0016024580534112032,0.00029629415230036926
SPY,2023-03-09 10:19:00,2023-03-08 10:20:00,2023-03-09 10:19:00,390,0.6281687737199174,97397.2024920659,0.010656555274953601,45.515796654727595,-0.01360299507747774,0.012076095924594766,1764.0,0.0002949663299502652,0.0016024580534112032,0.00029629415230036926
SPY,2023-03-09 10:20:00,2023-03-08 10:21:00,2023-03-09 10:20:00,390,0.9137447779573923,97151.9937827103,0.010681523809270834,45.51168882320388,-0.01092330173973467,0.013735769085400997,1764.0,0.0002949663299502652,0.0016024580534112032,0.00029629415230036926
SPY,2023-03-09 10:21:00,2023-03-08 10:22:00,2023-03-09 10:21:00,390,0.9050655793012716,97265.96327019535,0.010684702191840716,45.545150663940426,-0.010821030531265272,0.013922996878401367,1764.0,0.0002949663299502652,0.0016024580534112032,0.00029629415230036926
SPY,2023-03-09 10:22:00,2023-03-08 10:23:00,2023-03-09 10:22:00,390,0.9666962124004267,97236.56312238511,0.010672875140195427,45.51305631719564,-0.010624494976090826,0.014189301538614203,1512.0,6.354056785099853e-05,0.001622208357542213,6.485845104697852e-05
SPY,2023-03-09 10:23:00,2023-03-08 10:24:00,2023-03-09 10:23:00,390,0.9450405765206404,97192.04932568473,0.010646589187989658,45.44656925732008,-0.010461133073938977,0.014142774831465449,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:24:00,2023-03-08 10:25:00,2023-03-09 10:24:00,390,0.7022311991215527,97377.72689960725,0.010670651448093335,45.54133625777811,-0.015866076866325476,0.015290599016849152,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:25:00,2023-03-08 10:26:00,2023-03-09 10:25:00,390,0.8045750640603652,97532.09518505391,0.01063473959373802,45.50065965861381,-0.015338566954987502,0.015290613609584624,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:26:00,2023-03-08 10:27:00,2023-03-09 10:26:00,390,0.734225130147517,97281.77172363127,0.010622390730726912,45.41584070806861,-0.008567943023182152,0.012323164369257964,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:27:00,2023-03-08 10:28:00,2023-03-09 10:27:00,390,0.9031302807236714,96934.6013765959,0.010527531411127819,45.13185387678404,-0.010141370901196625,0.012299443679514414,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:28:00,2023-03-08 10:29:00,2023-03-09 10:28:00,390,0.9900348628022284,96879.58272006505,0.0105370679955363,45.139475358631685,-0.008715580257621581,0.012535825078921606,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:29:00,2023-03-08 10:30:00,2023-03-09 10:29:00,390,1.2136700582536426,96984.99536133328,0.010587148017627538,45.271225721667804,-0.0035994674746073633,0.013765369082495595,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:30:00,2023-03-08 10:31:00,2023-03-09 10:30:00,390,1.2389944752502715,97018.92308363935,0.01059982389562789,45.30624152619778,-0.006502093879003208,0.014113316097427326,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:31:00,2023-03-08 10:32:00,2023-03-09 10:31:00,390,1.165971825416365,97031.9715023545,0.010571637340829087,45.24900585314534,-0.025883440238278658,0.013803658574298635,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:32:00,2023-03-08 10:33:00,2023-03-09 10:32:00,390,1.046641844524376,98280.0,0.010420469965184176,1e-06,-0.018995758956299475,0.014314619367423648,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:33:00,2023-03-08 10:34:00,2023-03-09 10:33:00,390,0.9982744598795981,98280.0,0.010356963309182359,1e-06,-0.016466305224779352,0.012012109248542025,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:34:00,2023-03-08 10:35:00,2023-03-09 10:34:00,390,1.0301405163713457,98280.0,0.010360143520765077,1e-06,-0.018579353133145682,0.012068225710522254,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:35:00,2023-03-08 10:36:00,2023-03-09 10:35:00,390,1.026717847353363,98280.0,0.010358047820711438,1e-06,-0.017221948998647287,0.011915230305939002,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:36:00,2023-03-08 10:37:00,2023-03-09 10:36:00,390,1.1543360431424496,98280.0,0.010326086686743592,1e-06,-0.01607877532038821,0.011988054596144312,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:37:00,2023-03-08 10:38:00,2023-03-09 10:37:00,390,1.1606827158372728,98280.0,0.010320202376168031,1e-06,-0.020633015770659253,0.012283223836960247,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:38:00,2023-03-08 10:39:00,2023-03-09 10:38:00,390,1.1097549182582387,98280.0,0.010274255103592523,1e-06,-0.01965792621075977,0.011497645364989434,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:39:00,2023-03-08 10:40:00,2023-03-09 10:39:00,390,1.2122273326369088,98280.0,0.01018709572665964,1e-06,-0.020947330471817363,0.010886330467768856,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:40:00,2023-03-08 10:41:00,2023-03-09 10:40:00,390,1.2696793028146174,98280.0,0.010185634697013024,1e-06,-0.01853461682599998,0.010182995776510094,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:41:00,2023-03-08 10:42:00,2023-03-09 10:41:00,390,1.4102600983398836,98280.0,0.010143292055455059,1e-06,-0.018551261753615354,0.008570107480196643,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:42:00,2023-03-08 10:43:00,2023-03-09 10:42:00,390,1.4765398690000722,98280.0,0.010161829976811197,1e-06,-0.017163818665119592,0.00872321158425981,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:43:00,2023-03-08 10:44:00,2023-03-09 10:43:00,390,1.4487956204913266,98280.0,0.010180700520813818,1e-06,-0.01848636777043443,0.00915874632648906,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:44:00,2023-03-08 10:45:00,2023-03-09 10:44:00,390,1.5475551327241852,98280.0,0.010211481103775288,1e-06,-0.01838124174461802,0.009703351502146166,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:45:00,2023-03-08 10:46:00,2023-03-09 10:45:00,390,1.589254404077132,98280.0,0.010198428368492192,1e-06,-0.017839640220522292,0.00843895786281813,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:46:00,2023-03-08 10:47:00,2023-03-09 10:46:00,390,1.4999331588164524,98280.0,0.010207286233491803,1e-06,-0.014857994824689085,0.008671980564021768,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:47:00,2023-03-08 10:48:00,2023-03-09 10:47:00,390,1.6565782019662543,98280.0,0.010158061427623044,1e-06,-0.014676455393648374,0.008765143096626184,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:48:00,2023-03-08 10:49:00,2023-03-09 10:48:00,390,1.7113183179885432,98280.0,0.010176362928698281,1e-06,0.010464145576039335,0.009105777291849486,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:49:00,2023-03-08 10:50:00,2023-03-09 10:49:00,390,1.8838713285315065,98280.0,0.009990860230134391,1e-06,0.019379170548489286,0.00905501970526574,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:50:00,2023-03-08 10:51:00,2023-03-09 10:50:00,390,1.667540903094232,98280.0,0.010001849855311962,1e-06,0.017306075631356825,0.008583334418478224,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:51:00,2023-03-08 10:52:00,2023-03-09 10:51:00,390,1.8012151705716515,98280.0,0.009951866818753045,1e-06,0.015529406547440026,0.008188724653214016,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:52:00,2023-03-08 10:53:00,2023-03-09 10:52:00,390,1.7983298605206326,98280.0,0.009953274449144955,1e-06,0.013297405488087667,0.008468561265059158,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:53:00,2023-03-08 10:54:00,2023-03-09 10:53:00,390,1.7626641526454272,98280.0,0.009928708282833402,1e-06,0.013848476601961772,0.008073728762214792,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:54:00,2023-03-08 10:55:00,2023-03-09 10:54:00,390,1.7146927564760734,98280.0,0.009929294619566292,1e-06,0.01373618392285461,0.006643676184853576,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:55:00,2023-03-08 10:56:00,2023-03-09 10:55:00,390,1.4435090613289092,98280.0,0.010088074958662738,1e-06,-0.0065530387028302235,0.009761621079035665,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:56:00,2023-03-08 10:57:00,2023-03-09 10:56:00,390,1.3099532259644155,96641.99146451216,0.01023839308591222,44.44053935953767,-0.002130570338169744,0.0125222696043801,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:57:00,2023-03-08 10:58:00,2023-03-09 10:57:00,390,1.502001629105933,97907.00621326716,0.010170715929237295,44.582368146302066,-0.012217258339246992,0.012636579812617036,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:58:00,2023-03-08 10:59:00,2023-03-09 10:58:00,390,1.4118336631036976,97758.31146602261,0.01007127189918269,44.33017975734994,-0.01546396391383044,0.012341574844197041,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 10:59:00,2023-03-08 11:00:00,2023-03-09 10:59:00,390,1.2850156428065167,97550.45940258754,0.010198444178594468,44.56173658749898,-0.02864696849352076,0.014394895510028708,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:00:00,2023-03-08 11:01:00,2023-03-09 11:00:00,390,1.2073740805126545,97923.65459290068,0.010155495908355568,44.55278535547696,-0.03177966526315278,0.014231420800370452,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:01:00,2023-03-08 11:02:00,2023-03-09 11:01:00,390,1.1885636053998703,97964.2788803218,0.010165378692710473,44.583703323847146,-0.03267359115377853,0.014604695836187072,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:02:00,2023-03-08 11:03:00,2023-03-09 11:02:00,390,1.217335650171585,97871.68499490869,0.010165733149185832,44.563405448682005,-0.035582447736039975,0.014550147174307389,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:03:00,2023-03-08 11:04:00,2023-03-09 11:03:00,390,1.0090350853019963,97866.5665613087,0.010157989543285022,44.5452645917612,-0.038682578472331974,0.01491948556790455,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:04:00,2023-03-08 11:05:00,2023-03-09 11:04:00,390,1.0511326185608056,97218.79072050883,0.010149088418595556,44.378141589019734,-0.08378089646383961,0.014193954509264771,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:05:00,2023-03-08 11:06:00,2023-03-09 11:05:00,390,0.7918178476431367,95857.1955020164,0.009859720556113913,43.43353210932624,-0.0893779578926682,0.013634740360498183,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:06:00,2023-03-08 11:07:00,2023-03-09 11:06:00,390,0.702427109320505,95834.0738003507,0.009899985997203199,43.516880068705326,-0.09480117289692824,0.014358493473813544,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:07:00,2023-03-08 11:08:00,2023-03-09 11:07:00,390,0.548948137573367,95794.27514556021,0.0098614837993429,43.423157179242395,-0.09445138699019882,0.014266172824627013,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:08:00,2023-03-08 11:09:00,2023-03-09 11:08:00,390,0.5106285188135661,95818.08931589934,0.009872997173217891,43.45389850222465,-0.09434385244326036,0.014398822369790676,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:09:00,2023-03-08 11:10:00,2023-03-09 11:09:00,390,0.6448715252982172,95837.19605822499,0.009889765247549273,43.49511935986777,-0.0939952736935638,0.014542001810487367,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:10:00,2023-03-08 11:11:00,2023-03-09 11:10:00,390,0.5329747235182567,95860.48613061321,0.009877123807202279,43.47259331526225,-0.09378827310245315,0.014479511999703435,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:11:00,2023-03-08 11:12:00,2023-03-09 11:11:00,390,0.6336546949095352,95836.36631087851,0.009881511596870878,43.47677761244204,-0.09316239150163566,0.013759937427509965,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:12:00,2023-03-08 11:13:00,2023-03-09 11:12:00,390,0.7599253823323912,95829.36184809696,0.00987434411019253,43.45941869861729,-0.09285964649982752,0.013958046921996817,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:13:00,2023-03-08 11:14:00,2023-03-09 11:13:00,390,0.6385014942415924,95910.9993218916,0.009901664759460565,43.538032904225744,-0.09368763644219964,0.0142409151734489,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:14:00,2023-03-08 11:15:00,2023-03-09 11:14:00,390,0.8206132371299113,95869.39517035274,0.009972239455781464,43.68343979180262,-0.09031380057778539,0.015306291482742127,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:15:00,2023-03-08 11:16:00,2023-03-09 11:15:00,390,0.7629884996278055,96096.27213830192,0.00995058300759422,43.68758315542769,-0.09103296336210656,0.015285777028926988,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
