Datetime,Open,High,Low,Close,Volume
2022-09-30 05:09:00,366.1,366.1,366.05,366.05,475
2022-09-30 05:10:00,366.0,366.0,365.96,365.96,800
2022-09-30 05:11:00,366.2,366.2,366.2,366.2,500
2022-09-30 05:13:00,366.17,366.17,366.14,366.14,500
2022-09-30 05:14:00,366.1,366.1,365.93,365.93,9000
2022-09-30 05:15:00,365.93,365.96,365.7,365.7,1980
2022-09-30 05:17:00,365.67,365.67,365.67,365.67,177
2022-09-30 05:18:00,365.73,365.73,365.73,365.73,100
2022-09-30 05:19:00,365.5,365.5,365.33,365.33,900
2022-09-30 05:20:00,365.34,365.34,365.3,365.31,1100
2022-09-30 05:21:00,365.2,365.26,365.15,365.26,9903
2022-09-30 05:22:00,365.25,365.27,365.24,365.24,1300
2022-09-30 05:23:00,365.3,365.3,365.3,365.3,100
2022-09-30 05:24:00,365.58,365.59,365.58,365.59,1000
2022-09-30 05:25:00,365.59,365.59,365.51,365.51,1110
2022-09-30 05:29:00,365.56,365.56,365.46,365.46,200
2022-09-30 05:31:00,365.58,365.58,365.58,365.58,300
2022-09-30 05:32:00,365.82,365.84,365.82,365.84,1000
2022-09-30 05:33:00,365.78,365.78,365.78,365.78,100
2022-09-30 05:37:00,365.52,365.52,365.36,365.36,400
2022-09-30 05:38:00,365.13,365.3,365.13,365.3,300
2022-09-30 05:39:00,365.28,365.28,365.25,365.25,530
2022-09-30 05:41:00,365.11,365.15,365.0,365.15,2198
2022-09-30 05:42:00,365.15,365.16,365.0,365.06,12590
2022-09-30 05:43:00,365.0,365.15,365.0,365.11,700
2022-09-30 05:47:00,365.45,365.45,365.39,365.45,2800
2022-09-30 05:48:00,365.45,365.45,365.4,365.4,200
2022-09-30 05:49:00,365.31,365.31,365.31,365.31,150
2022-09-30 05:50:00,365.44,365.44,365.44,365.44,100
2022-09-30 05:53:00,365.37,365.46,365.37,365.42,5000
2022-09-30 05:54:00,365.23,365.23,365.13,365.19,800
2022-09-30 05:58:00,364.9,364.95,364.9,364.94,550
2022-09-30 05:59:00,365.11,365.18,365.11,365.18,900
2022-09-30 06:00:00,365.2,365.2,365.2,365.2,100
2022-09-30 06:02:00,365.45,365.45,365.45,365.45,100
2022-09-30 06:03:00,365.59,365.6,365.59,365.6,219
2022-09-30 06:04:00,365.63,365.63,365.63,365.63,150
2022-09-30 06:05:00,365.82,365.82,365.77,365.82,450
2022-09-30 06:06:00,365.7,365.7,365.62,365.62,2422
2022-09-30 06:07:00,365.66,365.87,365.66,365.87,500
2022-09-30 06:08:00,365.89,365.89,365.83,365.83,850
2022-09-30 06:09:00,365.89,365.89,365.89,365.89,350
2022-09-30 06:10:00,365.9,365.9,365.89,365.89,300
2022-09-30 06:11:00,365.99,366.07,365.99,366.07,1400
2022-09-30 06:12:00,366.03,366.06,366.01,366.06,1200
2022-09-30 06:13:00,366.08,366.08,366.0,366.03,6500
2022-09-30 06:14:00,366.03,366.25,366.03,366.24,6252
2022-09-30 06:15:00,366.2,366.22,366.2,366.22,614
2022-09-30 06:16:00,366.28,366.31,366.28,366.31,385
2022-09-30 06:17:00,366.33,366.33,366.2,366.2,362
2022-09-30 06:18:00,365.88,365.9,365.84,365.84,1194
2022-09-30 06:19:00,365.87,365.9,365.87,365.9,239
2022-09-30 06:20:00,365.74,365.74,365.74,365.74,500
2022-09-30 06:21:00,365.7,365.7,365.56,365.56,950
2022-09-30 06:22:00,365.52,365.52,365.45,365.45,10544
2022-09-30 06:23:00,365.45,365.5,365.44,365.5,1100
2022-09-30 06:24:00,365.51,365.67,365.51,365.67,650
2022-09-30 06:25:00,365.76,365.85,365.76,365.85,2960
2022-09-30 06:26:00,365.8,365.86,365.77,365.77,750
2022-09-30 06:27:00,365.74,365.74,365.74,365.74,2500
2022-09-30 06:28:00,366.15,366.36,366.14,366.36,1100
2022-09-30 06:29:00,366.18,366.18,366.18,366.18,549
2022-09-30 06:30:00,366.03,366.3,366.03,366.06,13969
2022-09-30 06:31:00,365.99,365.99,365.85,365.85,345
2022-09-30 06:32:00,365.91,365.91,365.91,365.91,350
2022-09-30 06:34:00,365.87,365.94,365.86,365.92,1029
2022-09-30 06:35:00,365.92,366.15,365.91,366.15,7650
2022-09-30 06:37:00,366.09,366.09,366.09,366.09,300
2022-09-30 06:38:00,366.09,366.09,365.95,365.95,1265
2022-09-30 06:39:00,365.93,365.94,365.79,365.79,502
2022-09-30 06:40:00,365.92,365.92,365.79,365.79,280
2022-09-30 06:41:00,365.79,365.79,365.79,365.79,650
2022-09-30 06:42:00,365.71,365.71,365.67,365.67,200
2022-09-30 06:43:00,365.73,365.73,365.73,365.73,250
2022-09-30 06:44:00,365.62,365.62,365.62,365.62,300
2022-09-30 06:45:00,365.55,365.55,365.45,365.45,2347
2022-09-30 06:46:00,365.45,365.45,365.2,365.2,4072
2022-09-30 06:47:00,365.15,365.15,364.99,365.04,12193
2022-09-30 06:48:00,365.05,365.21,365.05,365.17,17650
2022-09-30 06:49:00,365.21,365.3,365.21,365.25,26430
2022-09-30 06:50:00,365.13,365.13,365.13,365.13,950
2022-09-30 06:51:00,365.05,365.05,364.97,365.0,13813
2022-09-30 06:52:00,364.9,364.9,364.5,364.62,35795
2022-09-30 06:53:00,364.64,364.64,364.55,364.55,1200
2022-09-30 06:54:00,364.6,364.75,364.6,364.7,700
2022-09-30 06:55:00,364.72,364.72,364.46,364.46,18261
2022-09-30 06:56:00,364.46,364.5,364.46,364.5,10559
2022-09-30 06:57:00,364.56,364.58,364.47,364.47,16320
2022-09-30 06:59:00,364.4,364.5,364.34,364.5,35697
2022-09-30 07:00:00,364.6,364.76,364.6,364.69,5066
2022-09-30 07:01:00,364.66,364.69,364.51,364.63,5427
2022-09-30 07:02:00,364.7,364.7,364.55,364.61,4049
2022-09-30 07:03:00,364.62,364.67,364.5,364.5,3260
2022-09-30 07:04:00,364.45,364.45,364.27,364.29,11921
2022-09-30 07:05:00,364.27,364.41,364.2,364.33,4722
2022-09-30 07:06:00,364.26,364.27,364.17,364.27,31524
2022-09-30 07:07:00,364.23,364.29,364.13,364.16,3290
2022-09-30 07:08:00,364.16,364.17,364.0,364.0,7990
2022-09-30 07:09:00,364.11,364.16,363.98,364.02,41780
2022-09-30 07:10:00,363.91,363.91,363.71,363.72,5250
2022-09-30 07:11:00,363.69,364.0,363.69,363.81,42069
2022-09-30 07:12:00,363.89,363.89,363.72,363.87,1270
2022-09-30 07:13:00,363.86,363.92,363.82,363.84,4680
2022-09-30 07:14:00,363.89,363.94,363.89,363.94,3410
2022-09-30 07:15:00,363.97,364.02,363.95,364.02,10953
2022-09-30 07:16:00,364.02,364.18,364.02,364.13,6615
2022-09-30 07:17:00,364.02,364.02,363.89,363.9,30095
2022-09-30 07:18:00,363.95,364.14,363.95,364.1,6150
2022-09-30 07:19:00,364.06,364.17,364.06,364.17,5096
2022-09-30 07:20:00,364.17,364.2,364.11,364.11,1160
2022-09-30 07:21:00,364.07,364.14,364.05,364.13,5300
2022-09-30 07:22:00,364.14,364.29,364.14,364.22,11620
2022-09-30 07:23:00,364.17,364.2,364.15,364.19,5160
2022-09-30 07:24:00,364.16,364.18,364.15,364.16,9559
2022-09-30 07:25:00,364.12,364.19,364.02,364.06,2300
2022-09-30 07:26:00,364.06,364.4,364.06,364.22,26868
2022-09-30 07:27:00,364.16,364.2,364.1,364.2,2600
2022-09-30 07:28:00,364.26,364.36,364.06,364.18,9320
2022-09-30 07:29:00,364.17,364.45,364.11,364.43,4848
2022-09-30 07:30:00,364.35,364.38,364.3,364.3,8770
2022-09-30 07:31:00,364.36,364.39,364.22,364.22,410
2022-09-30 07:32:00,364.24,364.27,364.08,364.08,2258
2022-09-30 07:33:00,364.12,364.15,363.86,363.94,11312
2022-09-30 07:34:00,363.93,363.93,363.89,363.9,5780
2022-09-30 07:35:00,363.84,363.85,363.74,363.76,3421
2022-09-30 07:36:00,363.74,363.86,363.73,363.84,10390
2022-09-30 07:37:00,363.76,363.76,363.55,363.62,1530
2022-09-30 07:38:00,363.54,363.6,363.47,363.56,13740
2022-09-30 07:39:00,363.61,363.84,363.58,363.84,3446
2022-09-30 07:40:00,363.8,363.86,363.76,363.86,5396
2022-09-30 07:41:00,363.67,363.7,363.67,363.7,3800
2022-09-30 07:42:00,363.8,363.8,363.72,363.72,350
2022-09-30 07:43:00,363.62,363.8,363.62,363.78,5750
2022-09-30 07:44:00,363.7,363.75,363.63,363.63,7839
2022-09-30 07:45:00,363.56,363.56,363.39,363.41,8199
2022-09-30 07:46:00,363.41,363.46,363.31,363.31,27600
2022-09-30 07:47:00,363.21,363.3,363.0,363.3,47190
2022-09-30 07:48:00,363.23,363.3,363.05,363.05,11750
2022-09-30 07:49:00,363.14,363.2,363.12,363.16,6000
2022-09-30 07:50:00,363.29,363.31,363.21,363.21,6715
2022-09-30 07:51:00,363.18,363.27,363.16,363.25,20012
2022-09-30 07:52:00,363.24,363.24,363.05,363.05,38692
2022-09-30 07:53:00,363.04,363.31,363.0,363.23,17155
2022-09-30 07:54:00,363.25,363.28,363.2,363.22,2715
2022-09-30 07:55:00,363.21,363.21,363.18,363.2,4570
2022-09-30 07:56:00,363.24,363.51,363.24,363.5,10735
2022-09-30 07:57:00,363.5,363.61,363.5,363.59,7860
2022-09-30 07:58:00,363.56,363.72,363.56,363.66,16094
2022-09-30 07:59:00,363.72,363.72,363.7,363.7,4285
2022-09-30 08:00:00,363.68,366.5604,363.0002,363.78,52665
2022-09-30 08:01:00,363.84,365.57,361.6,363.84,6628
2022-09-30 08:02:00,363.821,364.0,363.82,364.0,9770
2022-09-30 08:03:00,364.04,364.04,363.9,363.92,15300
2022-09-30 08:04:00,363.85,363.85,363.77,363.78,1085
2022-09-30 08:05:00,363.74,363.8,363.62,363.62,6500
2022-09-30 08:06:00,363.63,363.63,363.01,363.56,16962
2022-09-30 08:07:00,363.57,363.7,363.5,363.65,2270
2022-09-30 08:08:00,363.68,363.68,363.68,363.68,100
2022-09-30 08:09:00,363.67,363.72,363.67,363.7,4358
2022-09-30 08:10:00,363.75,363.9,363.75,363.84,1977
2022-09-30 08:11:00,363.87,363.91,363.75,363.91,995
2022-09-30 08:12:00,363.95,363.95,363.68,363.68,3954
2022-09-30 08:13:00,363.65,363.7,363.42,363.49,7757
2022-09-30 08:14:00,363.5,363.61,363.4,363.61,8842
2022-09-30 08:15:00,363.52,363.63,363.44,363.44,7819
2022-09-30 08:16:00,363.45,363.45,363.25,363.35,4770
2022-09-30 08:17:00,363.41,363.62,363.41,363.55,9810
2022-09-30 08:18:00,363.63,363.8,363.52,363.8,10027
2022-09-30 08:19:00,363.83,363.83,363.62,363.62,7300
2022-09-30 08:20:00,363.58,363.58,363.45,363.5,11925
2022-09-30 08:21:00,363.5,363.75,363.5,363.7,7626
2022-09-30 08:22:00,363.7,363.73,363.58,363.58,12646
2022-09-30 08:23:00,363.59,363.7,363.59,363.7,488
2022-09-30 08:24:00,363.6,363.77,363.6,363.6,3761
2022-09-30 08:25:00,363.52,364.84,363.44,364.28,64793
2022-09-30 08:26:00,364.51,365.27,363.92,363.99,195031
2022-09-30 08:27:00,364.07,364.33,363.9,364.3,106885
2022-09-30 08:28:00,364.21,364.34,363.94,364.3,178741
2022-09-30 08:29:00,364.32,365.1,364.27,364.79,128314
2022-09-30 08:30:00,364.85,364.85,361.6,362.65,172701
2022-09-30 08:31:00,362.56,364.02,362.1,363.71,209760
2022-09-30 08:32:00,363.68,364.33,362.45,362.45,121015
2022-09-30 08:33:00,362.51,362.69,362.15,362.44,71388
2022-09-30 08:34:00,362.35,363.03,362.25,362.83,72494
2022-09-30 08:35:00,362.78,363.24,362.55,362.55,86806
2022-09-30 08:36:00,362.53,362.96,362.53,362.93,74667
2022-09-30 08:37:00,362.87,363.32,362.68,363.3,42181
2022-09-30 08:38:00,363.31,363.32,362.76,362.82,26985
2022-09-30 08:39:00,362.82,363.1,362.79,363.07,21757
2022-09-30 08:40:00,363.0,363.2,362.81,362.95,104849
2022-09-30 08:41:00,362.95,363.5,362.89,363.47,23650
2022-09-30 08:42:00,363.44,364.13,363.32,363.95,57224
2022-09-30 08:43:00,363.95,364.42,363.9,364.14,105147
2022-09-30 08:44:00,364.21,364.32,364.0,364.1,17160
2022-09-30 08:45:00,364.18,364.32,364.08,364.13,22724
2022-09-30 08:46:00,364.06,364.11,363.74,363.87,112199
2022-09-30 08:47:00,363.85,363.95,363.65,363.65,7781
2022-09-30 08:48:00,363.62,363.65,363.35,363.49,24786
2022-09-30 08:49:00,363.37,363.4,363.27,363.32,3013
2022-09-30 08:50:00,363.33,363.33,363.09,363.13,14113
2022-09-30 08:51:00,363.17,363.48,363.11,363.35,16371
2022-09-30 08:52:00,363.29,363.63,363.29,363.54,12824
2022-09-30 08:53:00,363.49,363.49,363.12,363.2,105938
2022-09-30 08:54:00,363.2,363.3,363.07,363.3,5741
2022-09-30 08:55:00,363.36,363.84,363.36,363.83,36507
2022-09-30 08:56:00,363.78,363.9966,363.75,363.84,17655
2022-09-30 08:57:00,363.79,363.91,363.68,363.68,16940
2022-09-30 08:58:00,363.58,363.59,363.38,363.56,7677
2022-09-30 08:59:00,363.51,363.71,363.5,363.54,2180
2022-09-30 09:00:00,363.52,364.5,363.22,363.3,84336
2022-09-30 09:01:00,363.3,363.6,363.17,363.6,11472
2022-09-30 09:02:00,363.64,363.84,363.64,363.7,9543
2022-09-30 09:03:00,363.6,363.6,363.17,363.22,107253
2022-09-30 09:04:00,363.22,363.23,362.74,362.74,75034
2022-09-30 09:05:00,362.8,362.83,362.64,362.64,19552
2022-09-30 09:06:00,362.71,362.75,362.57,362.57,12858
2022-09-30 09:07:00,362.61,362.76,362.56,362.69,20196
2022-09-30 09:08:00,362.62,362.67,362.3,362.31,76020
2022-09-30 09:09:00,362.38,362.53,362.36,362.47,9493
2022-09-30 09:10:00,362.44,362.66,362.44,362.51,36637
2022-09-30 09:11:00,362.48,362.61,362.41,362.55,11932
2022-09-30 09:12:00,362.53,362.69,362.3,362.33,42055
2022-09-30 09:13:00,362.39,362.61,362.39,362.5,1797
2022-09-30 09:14:00,362.52,362.7,362.52,362.7,11549
2022-09-30 09:15:00,362.7,362.7,362.43,362.48,4085
2022-09-30 09:16:00,362.51,362.53,362.47,362.51,1088
2022-09-30 09:17:00,362.56,362.67,362.5,362.61,3900
2022-09-30 09:18:00,362.61,362.65,362.54,362.65,8080
2022-09-30 09:19:00,362.64,362.7,362.52,362.52,1880
2022-09-30 09:20:00,362.5,362.59,362.41,362.59,29100
2022-09-30 09:21:00,362.59,362.7,362.495,362.51,4754
2022-09-30 09:22:00,362.42,362.49,362.22,362.22,13208
2022-09-30 09:23:00,362.21,362.49,362.15,362.49,42317
2022-09-30 09:24:00,362.48,362.49,362.2,362.2,8901
2022-09-30 09:25:00,362.29,362.29,362.1,362.16,29500
2022-09-30 09:26:00,362.12,362.19,361.96,361.96,51596
2022-09-30 09:27:00,361.95,361.99,361.84,361.93,53433
2022-09-30 09:28:00,361.94,362.24,361.92,362.22,29428
2022-09-30 09:29:00,362.2,362.21,361.79,361.86,54159
2022-09-30 09:30:00,361.8,362.53,361.79,362.53,631442
2022-09-30 09:31:00,362.53,362.76,362.17,362.335,260992
2022-09-30 09:32:00,362.34,362.53,361.79,361.84,189264
2022-09-30 09:33:00,361.85,362.64,361.85,362.6,192650
2022-09-30 09:34:00,362.63,362.77,362.37,362.46,187646
2022-09-30 09:35:00,362.43,362.6,361.67,361.93,274701
2022-09-30 09:36:00,361.94,361.98,360.92,360.93,413036
2022-09-30 09:37:00,360.93,361.05,360.53,360.63,436990
2022-09-30 09:38:00,360.63,360.77,360.17,360.21,419183
2022-09-30 09:39:00,360.2,360.78,360.17,360.6501,300795
2022-09-30 09:40:00,360.64,360.74,360.28,360.28,227693
2022-09-30 09:41:00,360.29,360.8589,360.1623,360.82,240452
2022-09-30 09:42:00,360.85,362.2305,360.8299,362.1999,505042
2022-09-30 09:43:00,362.21,362.5273,362.08,362.17,342928
2022-09-30 09:44:00,362.16,362.29,361.3,361.57,171824
2022-09-30 09:45:00,361.54,362.24,361.48,362.23,289283
2022-09-30 09:46:00,362.22,362.23,361.39,361.63,265925
2022-09-30 09:47:00,361.66,362.1,361.61,361.88,220487
2022-09-30 09:48:00,361.89,361.92,360.67,360.95,268712
2022-09-30 09:49:00,360.97,361.67,360.76,361.52,298991
2022-09-30 09:50:00,361.54,361.98,361.16,361.95,310986
2022-09-30 09:51:00,361.95,361.99,361.59,361.685,165874
2022-09-30 09:52:00,361.67,362.17,361.569,361.985,218878
2022-09-30 09:53:00,361.9553,362.959,361.85,362.71,297763
2022-09-30 09:54:00,362.74,362.99,362.505,362.95,504428
2022-09-30 09:55:00,362.92,363.32,362.73,363.31,363900
2022-09-30 09:56:00,363.3,363.69,363.25,363.47,424118
2022-09-30 09:57:00,363.485,363.69,363.4,363.59,186260
2022-09-30 09:58:00,363.55,363.55,363.11,363.1153,344651
2022-09-30 09:59:00,363.12,363.23,362.98,363.1,264942
2022-09-30 10:00:00,363.08,363.33,362.62,362.85,352409
2022-09-30 10:01:00,362.855,363.07,362.44,362.48,138907
2022-09-30 10:02:00,362.46,362.5992,362.24,362.5992,168809
2022-09-30 10:03:00,362.575,363.045,362.575,362.78,203568
2022-09-30 10:04:00,362.78,363.15,362.62,362.93,146168
2022-09-30 10:05:00,362.925,363.15,362.72,362.78,241697
2022-09-30 10:06:00,362.7664,363.18,362.53,363.15,207043
2022-09-30 10:07:00,363.13,363.17,362.38,362.43,144967
2022-09-30 10:08:00,362.42,362.72,362.19,362.72,223998
2022-09-30 10:09:00,362.71,362.98,362.58,362.8055,160797
2022-09-30 10:10:00,362.81,362.85,362.415,362.7,202283
2022-09-30 10:11:00,362.69,363.42,362.63,363.3019,216843
2022-09-30 10:12:00,363.34,363.36,362.39,362.485,212668
2022-09-30 10:13:00,362.47,362.57,362.225,362.42,174127
2022-09-30 10:14:00,362.4,362.7,362.3299,362.66,105905
2022-09-30 10:15:00,362.64,362.87,361.85,362.1484,234407
2022-09-30 10:16:00,362.15,362.19,361.71,361.7821,210977
2022-09-30 10:17:00,361.815,362.07,361.59,361.64,159155
2022-09-30 10:18:00,361.65,362.04,361.59,361.8614,196130
2022-09-30 10:19:00,361.88,362.77,361.88,362.5805,163028
2022-09-30 10:20:00,362.58,362.69,362.35,362.59,94825
2022-09-30 10:21:00,362.6,362.76,362.13,362.235,120393
2022-09-30 10:22:00,362.23,362.755,362.23,362.62,141312
2022-09-30 10:23:00,362.63,362.95,362.51,362.57,181682
2022-09-30 10:24:00,362.585,362.86,362.29,362.79,121550
2022-09-30 10:25:00,362.81,363.15,362.62,363.15,195403
2022-09-30 10:26:00,363.14,363.49,362.72,362.8,281721
2022-09-30 10:27:00,362.8001,362.81,362.28,362.55,171296
2022-09-30 10:28:00,362.55,362.66,362.26,362.46,95014
2022-09-30 10:29:00,362.45,363.14,362.37,363.05,146414
2022-09-30 10:30:00,363.06,363.29,362.93,363.29,103633
2022-09-30 10:31:00,363.29,363.63,363.22,363.42,189364
2022-09-30 10:32:00,363.43,363.95,363.43,363.88,237392
2022-09-30 10:33:00,363.89,364.33,363.82,364.29,503657
2022-09-30 10:34:00,364.32,364.37,363.9135,364.2141,173256
2022-09-30 10:35:00,364.23,364.25,363.96,364.025,144492
2022-09-30 10:36:00,364.02,364.3,363.95,364.2,224990
2022-09-30 10:37:00,364.21,364.61,364.16,364.5,274193
2022-09-30 10:38:00,364.5,364.51,364.1,364.1,179719
2022-09-30 10:39:00,364.12,364.305,364.0641,364.25,91864
2022-09-30 10:40:00,364.235,364.235,363.92,364.04,126860
2022-09-30 10:41:00,364.0541,364.08,363.83,363.92,115004
2022-09-30 10:42:00,363.92,364.1313,363.76,363.9652,172948
2022-09-30 10:43:00,363.97,364.11,363.87,364.0,213836
2022-09-30 10:44:00,363.94,364.25,363.85,364.025,130692
2022-09-30 10:45:00,364.05,364.24,363.78,363.97,102564
2022-09-30 10:46:00,363.97,364.0601,363.76,363.86,91922
2022-09-30 10:47:00,363.85,363.86,363.3,363.66,222737
2022-09-30 10:48:00,363.63,364.14,363.62,363.81,163438
2022-09-30 10:49:00,363.785,363.92,363.65,363.91,106593
2022-09-30 10:50:00,363.89,364.43,363.875,364.32,218948
2022-09-30 10:51:00,364.325,364.53,363.65,363.78,228968
2022-09-30 10:52:00,363.79,364.24,363.77,363.88,111366
2022-09-30 10:53:00,363.87,364.21,363.73,364.1989,121465
2022-09-30 10:54:00,364.2,364.26,364.05,364.15,131242
2022-09-30 10:55:00,364.17,364.34,363.75,363.9955,158297
2022-09-30 10:56:00,363.93,363.98,363.64,363.64,65131
2022-09-30 10:57:00,363.66,363.935,363.645,363.87,138275
2022-09-30 10:58:00,363.8819,364.19,363.78,364.19,125559
2022-09-30 10:59:00,364.19,364.2,364.0,364.1599,122826
2022-09-30 11:00:00,364.2,364.52,364.1578,364.33,174661
2022-09-30 11:01:00,364.33,364.49,363.5801,363.91,162270
2022-09-30 11:02:00,363.9,364.07,363.75,363.8,101696
2022-09-30 11:03:00,363.82,364.4317,363.82,364.33,93277
2022-09-30 11:04:00,364.34,364.85,364.31,364.64,251185
2022-09-30 11:05:00,364.65,364.76,364.45,364.7301,130430
2022-09-30 11:06:00,364.7438,364.81,364.64,364.7299,79218
2022-09-30 11:07:00,364.73,365.19,364.705,365.09,238421
2022-09-30 11:08:00,365.08,365.42,365.08,365.3344,184063
2022-09-30 11:09:00,365.3589,365.65,365.35,365.56,195526
2022-09-30 11:10:00,365.58,365.62,365.32,365.37,211423
2022-09-30 11:11:00,365.37,365.61,365.36,365.46,101118
2022-09-30 11:12:00,365.47,365.91,365.45,365.73,185869
2022-09-30 11:13:00,365.7297,365.76,365.51,365.58,121611
2022-09-30 11:14:00,365.58,365.7,365.53,365.6,77523
2022-09-30 11:15:00,365.62,365.86,365.5699,365.755,107943
2022-09-30 11:16:00,365.76,365.78,365.44,365.64,138165
2022-09-30 11:17:00,365.63,365.75,365.42,365.4707,166544
2022-09-30 11:18:00,365.49,365.61,365.36,365.39,135168
2022-09-30 11:19:00,365.41,365.41,365.21,365.3505,137569
2022-09-30 11:20:00,365.35,365.67,365.2815,365.63,233753
2022-09-30 11:21:00,365.62,365.64,365.39,365.54,102853
2022-09-30 11:22:00,365.52,365.5805,365.24,365.24,91784
2022-09-30 11:23:00,365.27,365.45,365.25,365.335,84405
2022-09-30 11:24:00,365.335,365.58,365.31,365.555,120361
2022-09-30 11:25:00,365.56,365.61,365.36,365.41,90093
2022-09-30 11:26:00,365.42,365.72,365.34,365.7,279148
2022-09-30 11:27:00,365.7,365.78,365.59,365.6612,156728
2022-09-30 11:28:00,365.655,365.67,365.28,365.49,103461
2022-09-30 11:29:00,365.5,365.74,365.24,365.28,121234
2022-09-30 11:30:00,365.29,365.46,365.08,365.16,120132
2022-09-30 11:31:00,365.18,365.62,365.18,365.44,174597
2022-09-30 11:32:00,365.43,365.52,365.31,365.4,55368
2022-09-30 11:33:00,365.405,365.58,365.38,365.43,66938
2022-09-30 11:34:00,365.425,365.43,365.2,365.34,63413
2022-09-30 11:35:00,365.33,365.37,365.0,365.02,153228
2022-09-30 11:36:00,365.01,365.24,364.91,365.0789,139790
2022-09-30 11:37:00,365.07,365.1089,364.82,364.82,177480
2022-09-30 11:38:00,364.81,364.89,364.5,364.6436,209357
2022-09-30 11:39:00,364.65,364.77,364.58,364.67,71510
2022-09-30 11:40:00,364.66,364.79,364.1413,364.17,179007
2022-09-30 11:41:00,364.2,364.29,363.68,363.74,216220
2022-09-30 11:42:00,363.74,363.87,363.59,363.64,245669
