underlying,trading_date,S_t,K,expiration,T_years,dte,option_type,option_price,r,moneyness,regime,style
SPY,2008-01-02,144.508517,158.0,2008-02-16,0.12320328542094455,45,call,0.31999999999999995,0.0326,1.0933611615431635,crisis,American
SPY,2008-01-09,140.769213,127.0,2008-01-19,0.02737850787132101,10,call,13.64,0.0322,0.90218590623221,crisis,American
SPY,2008-01-09,140.769213,128.0,2008-01-19,0.02737850787132101,10,call,12.64,0.0322,0.9092897322655344,crisis,American
SPY,2008-01-09,140.769213,129.0,2008-01-19,0.02737850787132101,10,call,11.66,0.0322,0.9163935582988589,crisis,American
SPY,2008-01-09,140.769213,130.0,2008-01-19,0.02737850787132101,10,call,10.725000000000001,0.0322,0.9234973843321834,crisis,American
SPY,2008-01-09,140.769213,131.0,2008-01-19,0.02737850787132101,10,call,9.774999999999999,0.0322,0.9306012103655079,crisis,American
SPY,2008-01-09,140.769213,132.0,2008-01-19,0.02737850787132101,10,call,8.825,0.0322,0.9377050363988324,crisis,American
SPY,2008-01-09,140.769213,133.0,2008-01-19,0.02737850787132101,10,call,7.925000000000001,0.0322,0.9448088624321569,crisis,American
SPY,2008-01-09,140.769213,134.0,2008-01-19,0.02737850787132101,10,call,7.0,0.0322,0.9519126884654814,crisis,American
SPY,2008-01-09,140.769213,135.0,2008-01-19,0.02737850787132101,10,call,6.1,0.0322,0.9590165144988059,crisis,American
SPY,2008-01-09,140.769213,136.0,2008-01-19,0.02737850787132101,10,call,5.225,0.0322,0.9661203405321304,crisis,American
SPY,2008-01-09,140.769213,137.0,2008-01-19,0.02737850787132101,10,call,4.45,0.0322,0.9732241665654549,crisis,American
SPY,2008-01-09,140.769213,138.0,2008-01-19,0.02737850787132101,10,call,3.7,0.0322,0.9803279925987793,crisis,American
SPY,2008-01-09,140.769213,139.0,2008-01-19,0.02737850787132101,10,call,3.0149999999999997,0.0322,0.9874318186321038,crisis,American
SPY,2008-01-09,140.769213,140.0,2008-01-19,0.02737850787132101,10,call,2.395,0.0322,0.9945356446654283,crisis,American
SPY,2008-01-09,140.769213,141.0,2008-01-19,0.02737850787132101,10,call,1.85,0.0322,1.0016394706987528,crisis,American
SPY,2008-01-09,140.769213,142.0,2008-01-19,0.02737850787132101,10,call,1.385,0.0322,1.0087432967320773,crisis,American
SPY,2008-01-09,140.769213,143.0,2008-01-19,0.02737850787132101,10,call,1.01,0.0322,1.0158471227654018,crisis,American
SPY,2008-01-09,140.769213,144.0,2008-01-19,0.02737850787132101,10,call,0.6950000000000001,0.0322,1.0229509487987263,crisis,American
SPY,2008-01-09,140.769213,145.0,2008-01-19,0.02737850787132101,10,call,0.45499999999999996,0.0322,1.0300547748320508,crisis,American
SPY,2008-01-09,140.769213,146.0,2008-01-19,0.02737850787132101,10,call,0.28500000000000003,0.0322,1.0371586008653753,crisis,American
SPY,2008-01-09,140.769213,147.0,2008-01-19,0.02737850787132101,10,call,0.17,0.0322,1.0442624268986997,crisis,American
SPY,2008-01-09,140.769213,148.0,2008-01-19,0.02737850787132101,10,call,0.095,0.0322,1.0513662529320242,crisis,American
SPY,2008-01-09,140.769213,149.0,2008-01-19,0.02737850787132101,10,call,0.055,0.0322,1.0584700789653487,crisis,American
SPY,2008-01-09,140.769213,127.0,2008-02-16,0.10403832991101986,38,call,14.75,0.0322,0.90218590623221,crisis,American
SPY,2008-01-09,140.769213,128.0,2008-02-16,0.10403832991101986,38,call,13.87,0.0322,0.9092897322655344,crisis,American
SPY,2008-01-09,140.769213,129.0,2008-02-16,0.10403832991101986,38,call,12.99,0.0322,0.9163935582988589,crisis,American
SPY,2008-01-09,140.769213,130.0,2008-02-16,0.10403832991101986,38,call,12.175,0.0322,0.9234973843321834,crisis,American
SPY,2008-01-09,140.769213,131.0,2008-02-16,0.10403832991101986,38,call,11.375,0.0322,0.9306012103655079,crisis,American
SPY,2008-01-09,140.769213,132.0,2008-02-16,0.10403832991101986,38,call,10.55,0.0322,0.9377050363988324,crisis,American
SPY,2008-01-09,140.769213,133.0,2008-02-16,0.10403832991101986,38,call,9.75,0.0322,0.9448088624321569,crisis,American
SPY,2008-01-09,140.769213,134.0,2008-02-16,0.10403832991101986,38,call,8.975000000000001,0.0322,0.9519126884654814,crisis,American
SPY,2008-01-09,140.769213,135.0,2008-02-16,0.10403832991101986,38,call,8.2,0.0322,0.9590165144988059,crisis,American
SPY,2008-01-09,140.769213,136.0,2008-02-16,0.10403832991101986,38,call,7.475,0.0322,0.9661203405321304,crisis,American
SPY,2008-01-09,140.769213,137.0,2008-02-16,0.10403832991101986,38,call,6.775,0.0322,0.9732241665654549,crisis,American
SPY,2008-01-09,140.769213,138.0,2008-02-16,0.10403832991101986,38,call,6.075,0.0322,0.9803279925987793,crisis,American
SPY,2008-01-09,140.769213,139.0,2008-02-16,0.10403832991101986,38,call,5.425,0.0322,0.9874318186321038,crisis,American
SPY,2008-01-09,140.769213,140.0,2008-02-16,0.10403832991101986,38,call,4.85,0.0322,0.9945356446654283,crisis,American
SPY,2008-01-09,140.769213,141.0,2008-02-16,0.10403832991101986,38,call,4.225,0.0322,1.0016394706987528,crisis,American
SPY,2008-01-09,140.769213,142.0,2008-02-16,0.10403832991101986,38,call,3.675,0.0322,1.0087432967320773,crisis,American
SPY,2008-01-09,140.769213,143.0,2008-02-16,0.10403832991101986,38,call,3.175,0.0322,1.0158471227654018,crisis,American
SPY,2008-01-09,140.769213,144.0,2008-02-16,0.10403832991101986,38,call,2.685,0.0322,1.0229509487987263,crisis,American
SPY,2008-01-09,140.769213,145.0,2008-02-16,0.10403832991101986,38,call,2.255,0.0322,1.0300547748320508,crisis,American
SPY,2008-01-09,140.769213,146.0,2008-02-16,0.10403832991101986,38,call,1.865,0.0322,1.0371586008653753,crisis,American
SPY,2008-01-09,140.769213,147.0,2008-02-16,0.10403832991101986,38,call,1.52,0.0322,1.0442624268986997,crisis,American
SPY,2008-01-09,140.769213,148.0,2008-02-16,0.10403832991101986,38,call,1.22,0.0322,1.0513662529320242,crisis,American
SPY,2008-01-09,140.769213,149.0,2008-02-16,0.10403832991101986,38,call,0.9550000000000001,0.0322,1.0584700789653487,crisis,American
SPY,2008-01-09,140.769213,150.0,2008-02-16,0.10403832991101986,38,call,0.72,0.0322,1.0655739049986732,crisis,American
SPY,2008-01-09,140.769213,151.0,2008-02-16,0.10403832991101986,38,call,0.55,0.0322,1.0726777310319977,crisis,American
SPY,2008-01-09,140.769213,152.0,2008-02-16,0.10403832991101986,38,call,0.41000000000000003,0.0322,1.0797815570653222,crisis,American
SPY,2008-01-09,140.769213,153.0,2008-02-16,0.10403832991101986,38,call,0.29500000000000004,0.0322,1.0868853830986467,crisis,American
SPY,2008-01-09,140.769213,154.0,2008-02-16,0.10403832991101986,38,call,0.21,0.0322,1.0939892091319712,crisis,American
SPY,2008-01-16,137.211117,124.0,2008-02-16,0.08487337440109514,31,call,14.05,0.031400000000000004,0.9037168613677272,crisis,American
SPY,2008-01-16,137.211117,125.0,2008-02-16,0.08487337440109514,31,call,13.16,0.031400000000000004,0.9110049005723057,crisis,American
SPY,2008-01-16,137.211117,126.0,2008-02-16,0.08487337440109514,31,call,12.28,0.031400000000000004,0.9182929397768841,crisis,American
SPY,2008-01-16,137.211117,127.0,2008-02-16,0.08487337440109514,31,call,11.41,0.031400000000000004,0.9255809789814625,crisis,American
SPY,2008-01-16,137.211117,128.0,2008-02-16,0.08487337440109514,31,call,10.56,0.031400000000000004,0.932869018186041,crisis,American
SPY,2008-01-16,137.211117,129.0,2008-02-16,0.08487337440109514,31,call,9.74,0.031400000000000004,0.9401570573906194,crisis,American
SPY,2008-01-16,137.211117,130.0,2008-02-16,0.08487337440109514,31,call,9.0,0.031400000000000004,0.9474450965951979,crisis,American
SPY,2008-01-16,137.211117,131.0,2008-02-16,0.08487337440109514,31,call,8.2,0.031400000000000004,0.9547331357997764,crisis,American
SPY,2008-01-16,137.211117,132.0,2008-02-16,0.08487337440109514,31,call,7.475,0.031400000000000004,0.9620211750043548,crisis,American
SPY,2008-01-16,137.211117,133.0,2008-02-16,0.08487337440109514,31,call,6.75,0.031400000000000004,0.9693092142089332,crisis,American
SPY,2008-01-16,137.211117,134.0,2008-02-16,0.08487337440109514,31,call,6.05,0.031400000000000004,0.9765972534135117,crisis,American
SPY,2008-01-16,137.211117,135.0,2008-02-16,0.08487337440109514,31,call,5.4,0.031400000000000004,0.9838852926180901,crisis,American
SPY,2008-01-16,137.211117,136.0,2008-02-16,0.08487337440109514,31,call,4.75,0.031400000000000004,0.9911733318226685,crisis,American
SPY,2008-01-16,137.211117,137.0,2008-02-16,0.08487337440109514,31,call,4.175,0.031400000000000004,0.998461371027247,crisis,American
SPY,2008-01-16,137.211117,138.0,2008-02-16,0.08487337440109514,31,call,3.5999999999999996,0.031400000000000004,1.0057494102318254,crisis,American
SPY,2008-01-16,137.211117,139.0,2008-02-16,0.08487337440109514,31,call,3.0999999999999996,0.031400000000000004,1.0130374494364038,crisis,American
SPY,2008-01-16,137.211117,140.0,2008-02-16,0.08487337440109514,31,call,2.625,0.031400000000000004,1.0203254886409823,crisis,American
SPY,2008-01-16,137.211117,141.0,2008-02-16,0.08487337440109514,31,call,2.2,0.031400000000000004,1.0276135278455607,crisis,American
SPY,2008-01-16,137.211117,142.0,2008-02-16,0.08487337440109514,31,call,1.81,0.031400000000000004,1.0349015670501391,crisis,American
SPY,2008-01-16,137.211117,143.0,2008-02-16,0.08487337440109514,31,call,1.47,0.031400000000000004,1.0421896062547176,crisis,American
SPY,2008-01-16,137.211117,144.0,2008-02-16,0.08487337440109514,31,call,1.1749999999999998,0.031400000000000004,1.0494776454592962,crisis,American
SPY,2008-01-16,137.211117,146.0,2008-02-16,0.08487337440109514,31,call,0.7,0.031400000000000004,1.064053723868453,crisis,American
SPY,2008-01-16,137.211117,147.0,2008-02-16,0.08487337440109514,31,call,0.525,0.031400000000000004,1.0713417630730315,crisis,American
SPY,2008-01-16,137.211117,148.0,2008-02-16,0.08487337440109514,31,call,0.39,0.031400000000000004,1.07862980227761,crisis,American
SPY,2008-01-16,137.211117,149.0,2008-02-16,0.08487337440109514,31,call,0.27,0.031400000000000004,1.0859178414821884,crisis,American
SPY,2008-01-16,137.211117,150.0,2008-02-16,0.08487337440109514,31,call,0.21000000000000002,0.031400000000000004,1.0932058806867668,crisis,American
SPY,2008-01-24,135.121318,122.0,2008-02-16,0.06297056810403832,23,call,13.79,0.023700000000000002,0.9028923178502447,crisis,American
SPY,2008-01-24,135.121318,123.0,2008-02-16,0.06297056810403832,23,call,12.88,0.023700000000000002,0.9102930745539353,crisis,American
SPY,2008-01-24,135.121318,124.0,2008-02-16,0.06297056810403832,23,call,12.02,0.023700000000000002,0.9176938312576258,crisis,American
SPY,2008-01-24,135.121318,125.0,2008-02-16,0.06297056810403832,23,call,11.14,0.023700000000000002,0.9250945879613164,crisis,American
SPY,2008-01-24,135.121318,126.0,2008-02-16,0.06297056810403832,23,call,10.29,0.023700000000000002,0.9324953446650068,crisis,American
SPY,2008-01-24,135.121318,127.0,2008-02-16,0.06297056810403832,23,call,9.44,0.023700000000000002,0.9398961013686974,crisis,American
SPY,2008-01-24,135.121318,128.0,2008-02-16,0.06297056810403832,23,call,8.64,0.023700000000000002,0.947296858072388,crisis,American
SPY,2008-01-24,135.121318,129.0,2008-02-16,0.06297056810403832,23,call,7.87,0.023700000000000002,0.9546976147760785,crisis,American
SPY,2008-01-24,135.121318,130.0,2008-02-16,0.06297056810403832,23,call,7.025,0.023700000000000002,0.962098371479769,crisis,American
SPY,2008-01-24,135.121318,131.0,2008-02-16,0.06297056810403832,23,call,6.325,0.023700000000000002,0.9694991281834595,crisis,American
SPY,2008-01-24,135.121318,132.0,2008-02-16,0.06297056810403832,23,call,5.575,0.023700000000000002,0.9768998848871501,crisis,American
SPY,2008-01-24,135.121318,133.0,2008-02-16,0.06297056810403832,23,call,4.9,0.023700000000000002,0.9843006415908406,crisis,American
SPY,2008-01-24,135.121318,134.0,2008-02-16,0.06297056810403832,23,call,4.25,0.023700000000000002,0.9917013982945311,crisis,American
SPY,2008-01-24,135.121318,135.0,2008-02-16,0.06297056810403832,23,call,3.6500000000000004,0.023700000000000002,0.9991021549982216,crisis,American
SPY,2008-01-24,135.121318,136.0,2008-02-16,0.06297056810403832,23,call,3.0999999999999996,0.023700000000000002,1.0065029117019122,crisis,American
SPY,2008-01-24,135.121318,137.0,2008-02-16,0.06297056810403832,23,call,2.5949999999999998,0.023700000000000002,1.0139036684056026,crisis,American
SPY,2008-01-24,135.121318,138.0,2008-02-16,0.06297056810403832,23,call,2.13,0.023700000000000002,1.0213044251092933,crisis,American
SPY,2008-01-24,135.121318,139.0,2008-02-16,0.06297056810403832,23,call,1.71,0.023700000000000002,1.0287051818129838,crisis,American
SPY,2008-01-24,135.121318,140.0,2008-02-16,0.06297056810403832,23,call,1.3599999999999999,0.023700000000000002,1.0361059385166742,crisis,American
SPY,2008-01-24,135.121318,141.0,2008-02-16,0.06297056810403832,23,call,1.0550000000000002,0.023700000000000002,1.0435066952203649,crisis,American
SPY,2008-01-24,135.121318,142.0,2008-02-16,0.06297056810403832,23,call,0.785,0.023700000000000002,1.0509074519240553,crisis,American
SPY,2008-01-24,135.121318,143.0,2008-02-16,0.06297056810403832,23,call,0.5900000000000001,0.023700000000000002,1.058308208627746,crisis,American
SPY,2008-01-24,135.121318,144.0,2008-02-16,0.06297056810403832,23,call,0.405,0.023700000000000002,1.0657089653314364,crisis,American
SPY,2008-01-24,135.121318,145.0,2008-02-16,0.06297056810403832,23,call,0.29000000000000004,0.023700000000000002,1.073109722035127,crisis,American
SPY,2008-01-24,135.121318,146.0,2008-02-16,0.06297056810403832,23,call,0.195,0.023700000000000002,1.0805104787388176,crisis,American
SPY,2008-01-24,135.121318,147.0,2008-02-16,0.06297056810403832,23,call,0.135,0.023700000000000002,1.087911235442508,crisis,American
SPY,2008-01-24,135.121318,148.0,2008-02-16,0.06297056810403832,23,call,0.07500000000000001,0.023700000000000002,1.0953119921461985,crisis,American
SPY,2008-01-24,135.121318,122.0,2008-03-22,0.15879534565366188,58,call,15.12,0.023700000000000002,0.9028923178502447,crisis,American
SPY,2008-01-24,135.121318,123.0,2008-03-22,0.15879534565366188,58,call,14.28,0.023700000000000002,0.9102930745539353,crisis,American
SPY,2008-01-24,135.121318,124.0,2008-03-22,0.15879534565366188,58,call,13.45,0.023700000000000002,0.9176938312576258,crisis,American
SPY,2008-01-24,135.121318,125.0,2008-03-22,0.15879534565366188,58,call,12.65,0.023700000000000002,0.9250945879613164,crisis,American
SPY,2008-01-24,135.121318,126.0,2008-03-22,0.15879534565366188,58,call,11.88,0.023700000000000002,0.9324953446650068,crisis,American
SPY,2008-01-24,135.121318,127.0,2008-03-22,0.15879534565366188,58,call,11.07,0.023700000000000002,0.9398961013686974,crisis,American
SPY,2008-01-24,135.121318,128.0,2008-03-22,0.15879534565366188,58,call,10.31,0.023700000000000002,0.947296858072388,crisis,American
SPY,2008-01-24,135.121318,129.0,2008-03-22,0.15879534565366188,58,call,9.56,0.023700000000000002,0.9546976147760785,crisis,American
SPY,2008-01-24,135.121318,130.0,2008-03-22,0.15879534565366188,58,call,8.825,0.023700000000000002,0.962098371479769,crisis,American
SPY,2008-01-24,135.121318,131.0,2008-03-22,0.15879534565366188,58,call,8.1,0.023700000000000002,0.9694991281834595,crisis,American
SPY,2008-01-24,135.121318,132.0,2008-03-22,0.15879534565366188,58,call,7.425,0.023700000000000002,0.9768998848871501,crisis,American
SPY,2008-01-24,135.121318,133.0,2008-03-22,0.15879534565366188,58,call,6.775,0.023700000000000002,0.9843006415908406,crisis,American
SPY,2008-01-24,135.121318,134.0,2008-03-22,0.15879534565366188,58,call,6.125,0.023700000000000002,0.9917013982945311,crisis,American
SPY,2008-01-24,135.121318,135.0,2008-03-22,0.15879534565366188,58,call,5.525,0.023700000000000002,0.9991021549982216,crisis,American
SPY,2008-01-24,135.121318,136.0,2008-03-22,0.15879534565366188,58,call,4.975,0.023700000000000002,1.0065029117019122,crisis,American
SPY,2008-01-24,135.121318,137.0,2008-03-22,0.15879534565366188,58,call,4.4,0.023700000000000002,1.0139036684056026,crisis,American
SPY,2008-01-24,135.121318,138.0,2008-03-22,0.15879534565366188,58,call,3.9000000000000004,0.023700000000000002,1.0213044251092933,crisis,American
SPY,2008-01-24,135.121318,139.0,2008-03-22,0.15879534565366188,58,call,3.4000000000000004,0.023700000000000002,1.0287051818129838,crisis,American
SPY,2008-01-24,135.121318,140.0,2008-03-22,0.15879534565366188,58,call,2.95,0.023700000000000002,1.0361059385166742,crisis,American
SPY,2008-01-24,135.121318,141.0,2008-03-22,0.15879534565366188,58,call,2.545,0.023700000000000002,1.0435066952203649,crisis,American
SPY,2008-01-24,135.121318,142.0,2008-03-22,0.15879534565366188,58,call,2.17,0.023700000000000002,1.0509074519240553,crisis,American
SPY,2008-01-24,135.121318,143.0,2008-03-22,0.15879534565366188,58,call,1.8250000000000002,0.023700000000000002,1.058308208627746,crisis,American
SPY,2008-01-24,135.121318,144.0,2008-03-22,0.15879534565366188,58,call,1.52,0.023700000000000002,1.0657089653314364,crisis,American
SPY,2008-01-24,135.121318,145.0,2008-03-22,0.15879534565366188,58,call,1.245,0.023700000000000002,1.073109722035127,crisis,American
SPY,2008-01-24,135.121318,146.0,2008-03-22,0.15879534565366188,58,call,1.01,0.023700000000000002,1.0805104787388176,crisis,American
SPY,2008-01-24,135.121318,147.0,2008-03-22,0.15879534565366188,58,call,0.8,0.023700000000000002,1.087911235442508,crisis,American
SPY,2008-01-24,135.121318,148.0,2008-03-22,0.15879534565366188,58,call,0.635,0.023700000000000002,1.0953119921461985,crisis,American
SPY,2008-01-31,137.805793,125.0,2008-02-16,0.04380561259411362,16,call,12.79,0.0196,0.9070736235304709,crisis,American
SPY,2008-01-31,137.805793,126.0,2008-02-16,0.04380561259411362,16,call,11.87,0.0196,0.9143302125187147,crisis,American
SPY,2008-01-31,137.805793,127.0,2008-02-16,0.04380561259411362,16,call,10.96,0.0196,0.9215868015069585,crisis,American
SPY,2008-01-31,137.805793,128.0,2008-02-16,0.04380561259411362,16,call,10.09,0.0196,0.9288433904952023,crisis,American
SPY,2008-01-31,137.805793,129.0,2008-02-16,0.04380561259411362,16,call,9.21,0.0196,0.936099979483446,crisis,American
SPY,2008-01-31,137.805793,130.0,2008-02-16,0.04380561259411362,16,call,8.3,0.0196,0.9433565684716898,crisis,American
SPY,2008-01-31,137.805793,131.0,2008-02-16,0.04380561259411362,16,call,3.73,0.0196,0.9506131574599336,crisis,American
SPY,2008-01-31,137.805793,132.0,2008-02-16,0.04380561259411362,16,call,6.65,0.0196,0.9578697464481774,crisis,American
SPY,2008-01-31,137.805793,133.0,2008-02-16,0.04380561259411362,16,call,2.94,0.0196,0.965126335436421,crisis,American
SPY,2008-01-31,137.805793,134.0,2008-02-16,0.04380561259411362,16,call,2.565,0.0196,0.9723829244246648,crisis,American
SPY,2008-01-31,137.805793,135.0,2008-02-16,0.04380561259411362,16,call,4.449999999999999,0.0196,0.9796395134129086,crisis,American
SPY,2008-01-31,137.805793,136.0,2008-02-16,0.04380561259411362,16,call,3.7750000000000004,0.0196,0.9868961024011523,crisis,American
SPY,2008-01-31,137.805793,137.0,2008-02-16,0.04380561259411362,16,call,3.175,0.0196,0.9941526913893961,crisis,American
SPY,2008-01-31,137.805793,138.0,2008-02-16,0.04380561259411362,16,call,2.605,0.0196,1.00140928037764,crisis,American
SPY,2008-01-31,137.805793,139.0,2008-02-16,0.04380561259411362,16,call,2.0999999999999996,0.0196,1.0086658693658836,crisis,American
SPY,2008-01-31,137.805793,140.0,2008-02-16,0.04380561259411362,16,call,1.655,0.0196,1.0159224583541275,crisis,American
SPY,2008-01-31,137.805793,141.0,2008-02-16,0.04380561259411362,16,call,1.25,0.0196,1.0231790473423712,crisis,American
SPY,2008-01-31,137.805793,142.0,2008-02-16,0.04380561259411362,16,call,0.94,0.0196,1.030435636330615,crisis,American
SPY,2008-01-31,137.805793,143.0,2008-02-16,0.04380561259411362,16,call,0.665,0.0196,1.0376922253188587,crisis,American
SPY,2008-01-31,137.805793,144.0,2008-02-16,0.04380561259411362,16,call,0.475,0.0196,1.0449488143071024,crisis,American
SPY,2008-01-31,137.805793,145.0,2008-02-16,0.04380561259411362,16,call,0.3,0.0196,1.0522054032953463,crisis,American
SPY,2008-01-31,137.805793,146.0,2008-02-16,0.04380561259411362,16,call,0.185,0.0196,1.05946199228359,crisis,American
SPY,2008-01-31,137.805793,147.0,2008-02-16,0.04380561259411362,16,call,0.14500000000000002,0.0196,1.0667185812718338,crisis,American
SPY,2008-01-31,137.805793,148.0,2008-02-16,0.04380561259411362,16,call,0.075,0.0196,1.0739751702600775,crisis,American
SPY,2008-01-31,137.805793,125.0,2008-03-22,0.13963039014373715,51,call,13.96,0.0196,0.9070736235304709,crisis,American
SPY,2008-01-31,137.805793,126.0,2008-03-22,0.13963039014373715,51,call,13.19,0.0196,0.9143302125187147,crisis,American
